"","X2016.12","X2017.12","X2018.12"
"매각예정비유동자산및처분자산집단",NA,36,NA
"비유동자산",1096,1093,819
"유형자산",726,670,575
"무형자산",225,227,178
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",35,69,22
"관계기업등지분관련투자자산",NA,23,38
"장기매출채권및기타비유동채권",NA,0,NA
"이연법인세자산",104,99,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,5,5
"기타금융업자산",NA,NA,NA
"부채",981,873,1106
"유동부채",712,719,803
"단기사채",177,87,79
"단기차입금",101,342,233
"유동성장기부채",229,113,109
"유동금융부채",1,1,0
"매입채무및기타유동채무",179,165,319
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,3
"당기법인세부채",NA,1,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",25,11,60
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",269,154,302
"사채",NA,NA,179
"장기차입금",244,130,86
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,5,5
"비유동종업원급여충당부채",22,19,32
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",576,895,686
"지배기업주주지분",571,879,671
"자본금",89,243,252
"신종자본증권",NA,NA,NA
"자본잉여금",455,629,674
"기타자본",NA,2,-12
"기타포괄손익누계액",-1,-5,-3
"이익잉여금(결손금)",28,10,-241
"비지배주주지분",5,16,15
"영업활동으로인한현금흐름",-17,-31,-98
"당기순손익",-103,-1,-224
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",133,183,352
"퇴직급여",15,16,12
"종업원급여",NA,NA,NA
"주식보상비",NA,2,2
"감가상각비",77,62,55
"무형자산상각비",21,20,23
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,12,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",22,30,34
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,1
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,12,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,0,1
"종속회사관련이익",NA,NA,NA
"법인세수익",10,9,NA
"영업활동으로인한자산부채변동(운전자본변동)",-14,-170,-172
"자산의감소(증가)",-48,-127,-362
"부채의증가(감소)",34,-43,190
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-7,-19,-79
"기타영업활동으로인한현금흐름",-11,-12,-20
"이자수입",2,2,2
"이자지급(-)",-12,-13,-22
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,1
"법인세납부(-)",-1,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-150,-112,44
"투자활동으로인한현금유입액",36,154,191
"유동금융자산의감소",14,30,97
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,0,NA
"파생상품의변동",2,0,7
"기타비유동금융자산의감소",7,13,32
"관계기업등지분관련투자자산의감소",NA,61,NA
"유형자산의감소",2,48,19
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",11,NA,36
"(투자활동으로인한현금유출액)",186,266,147
"유동금융자산의증가",10,18,77
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",2,37,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,2
"기타비유동금융자산의증가",8,25,15
"관계기업등지분관련투자자산의증가",3,134,18
"유형자산의증가",84,35,27
"무형자산의증가",68,18,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",10,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",90,136,46
"재무활동으로인한현금유입액",475,355,584
"사채의증가",114,120,230
"차입금의증가",356,55,354
"미지급금의증가",2,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,1,0
"기타부채의증가",NA,NA,NA
"유상증자",3,179,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",385,218,539
"사채의감소",NA,NA,70
"차입금의감소",280,153,374
"미지급금의감소",1,NA,NA
"유동성장기부채의감소",103,64,77
"기타금융부채의감소",NA,1,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,15
"자본구성항목의감소",NA,NA,0
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,-9,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,0
"현금및현금성자산의증가",-77,-18,-9
"기초현금및현금성자산",169,92,74
"기말현금및현금성자산",92,74,65
