"","X2016.12","X2017.12","X2018.12"
"투자부동산",NA,NA,245
"장기금융자산",21,28,34
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,1,0
"이연법인세자산",16,15,18
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,15,1
"기타금융업자산",NA,NA,NA
"부채",703,594,1135
"유동부채",496,468,667
"단기사채",NA,NA,NA
"단기차입금",182,174,194
"유동성장기부채",60,53,43
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",224,225,402
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",26,10,11
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,6,17
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",208,127,469
"사채",NA,NA,247
"장기차입금",198,125,220
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",9,1,1
"기타장기충당부채",NA,NA,NA
"이연법인세부채",0,0,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",863,908,1249
"지배기업주주지분",863,908,1249
"자본금",49,49,79
"신종자본증권",NA,NA,NA
"자본잉여금",55,55,309
"기타자본",-15,-15,-15
"기타포괄손익누계액",1,1,2
"이익잉여금(결손금)",773,818,874
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",235,142,15
"당기순손익",84,49,78
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",178,161,144
"퇴직급여",20,22,18
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",79,73,72
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",21,28,15
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",51,6,-164
"자산의감소(증가)",4,7,-301
"부채의증가(감소)",47,-1,136
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",291,187,43
"기타영업활동으로인한현금흐름",-57,-45,-28
"이자수입",0,2,3
"이자지급(-)",-14,-13,-15
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-42,-34,-16
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-364,-23,-282
"투자활동으로인한현금유입액",1,12,2
"유동금융자산의감소",0,1,2
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,11,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",365,35,283
"유동금융자산의증가",0,3,1
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,21,NA
"만기보유금융자산의증가",11,0,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",352,11,36
"무형자산의증가",1,NA,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,246
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",168,-91,628
"재무활동으로인한현금유입액",227,NA,751
"사채의증가",NA,NA,317
"차입금의증가",227,NA,219
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,200
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,14
"기타재무활동으로인한현금유입액",0,NA,NA
"(재무활동으로인한현금유출액)",47,81,115
"사채의감소",NA,NA,NA
"차입금의감소",NA,3,63
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",36,79,53
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",11,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-12,-10,-7
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,2
"현금및현금성자산의증가",39,26,364
"기초현금및현금성자산",7,46,72
"기말현금및현금성자산",46,72,436
