"","X2016.12","X2017.12","X2018.12"
"장기금융자산",38,67,89
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",13,14,14
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",136,105,280
"유동부채",80,92,261
"단기사채",NA,11,NA
"단기차입금",20,20,98
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",11,19,66
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",49,43,96
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",55,12,19
"사채",45,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",10,12,19
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",345,386,489
"지배기업주주지분",345,386,489
"자본금",41,45,46
"신종자본증권",NA,NA,NA
"자본잉여금",167,200,211
"기타자본",-17,-16,-16
"기타포괄손익누계액",0,NA,0
"이익잉여금(결손금)",155,157,247
"비지배주주지분",0,NA,NA
"영업활동으로인한현금흐름",-19,29,-84
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-44,0,86
"현금유출이없는비용등가산",21,10,77
"퇴직급여",5,2,7
"종업원급여",NA,NA,NA
"주식보상비",1,1,1
"감가상각비",4,2,3
"무형자산상각비",4,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,19,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",7,34,-222
"자산의감소(증가)",-1,34,-321
"부채의증가(감소)",8,0,99
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-23,25,-88
"기타영업활동으로인한현금흐름",4,4,4
"이자수입",5,4,4
"이자지급(-)",0,0,-1
"배당금수입",NA,NA,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,0
"법인세납부(-)",0,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",1,-2,50
"투자활동으로인한현금유입액",263,317,185
"유동금융자산의감소",259,316,180
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,1,1
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,3
"(투자활동으로인한현금유출액)",262,318,135
"유동금융자산의증가",219,272,106
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",27,24,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1,3,5
"무형자산의증가",13,14,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,4,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",50,0,78
"재무활동으로인한현금유입액",70,0,188
"사채의증가",59,NA,NA
"차입금의증가",10,NA,188
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",1,0,0
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",10,0,111
"사채의감소",NA,NA,0
"차입금의감소",10,NA,111
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,NA
"기타재무활동으로인한현금흐름",-10,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,-1
"현금및현금성자산의증가",33,28,43
"기초현금및현금성자산",34,67,94
"기말현금및현금성자산",67,94,137
