"","X2016.12","X2017.12","X2018.12"
"지분법관련손실",39,NA,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,15,43
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,4,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-22,12,-327
"자산의감소(증가)",-75,-166,-6
"부채의증가(감소)",53,178,-321
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",380,501,423
"기타영업활동으로인한현금흐름",-8,-66,-43
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-8,-66,-43
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-177,-456,-230
"투자활동으로인한현금유입액",73,132,272
"유동금융자산의감소",40,92,130
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",11,20,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,2,138
"유형자산의감소",13,1,1
"무형자산의감소",2,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,16,2
"(투자활동으로인한현금유출액)",254,592,511
"유동금융자산의증가",42,112,132
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",10,4,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,5
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,4
"유형자산의증가",192,456,356
"무형자산의증가",0,4,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",10,16,8
"기타투자활동으로인한현금흐름",4,4,10
"재무활동으로인한현금흐름",-29,121,-112
"재무활동으로인한현금유입액",102,147,76
"사채의증가",NA,NA,NA
"차입금의증가",102,147,76
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",114,2,155
"사채의감소",NA,NA,NA
"차입금의감소",114,2,155
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-16,-24,-33
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-13,0
"현금및현금성자산의증가",172,88,38
"기초현금및현금성자산",233,405,493
"기말현금및현금성자산",405,493,531
