"","X2016.12","X2017.12","X2018.12"
"단기차입금",3013,1338,2929
"유동성장기부채",NA,20,330
"유동금융부채",158,22,65
"매입채무및기타유동채무",10218,10514,12293
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",51,94,57
"당기법인세부채",695,733,697
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",217,272,699
"매각예정으로분류된처분자산집단에포함된부채",283,2,3
"비유동부채",5114,7886,13570
"사채",2993,5989,10370
"장기차입금",264,92,52
"비유동금융부채",340,141,1445
"장기매입채무및기타비유동채무",152,155,132
"비유동종업원급여충당부채",766,797,787
"기타장기충당부채",362,320,318
"이연법인세부채",149,322,440
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",89,69,27
"기타금융업부채",NA,NA,NA
"자본",18849,20314,21317
"지배기업주주지분",18276,19787,20367
"자본금",534,534,534
"신종자본증권",NA,NA,NA
"자본잉여금",-231,-224,-215
"기타자본",NA,NA,NA
"기타포괄손익누계액",-1393,-1261,-1748
"이익잉여금(결손금)",19366,20738,21796
"비지배주주지분",573,528,949
"영업활동으로인한현금흐름",3892,5667,4713
"당기순손익",3038,2984,2837
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4792,5085,5621
"퇴직급여",266,232,217
"종업원급여",18,16,30
"주식보상비",13,11,NA
"감가상각비",1758,1806,1941
"무형자산상각비",104,209,338
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",34,0,25
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",762,927,932
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,9
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",90,85,63
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2049,-314,-1875
"자산의감소(증가)",-1194,-674,-2094
"부채의증가(감소)",-855,360,219
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",5019,6828,5651
"기타영업활동으로인한현금흐름",-1127,-1162,-938
"이자수입",63,67,40
"이자지급(-)",-196,-162,-132
"배당금수입",57,44,39
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1051,-1110,-885
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4519,-3465,-5767
"투자활동으로인한현금유입액",224,945,180
"유동금융자산의감소",27,116,27
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,0,0
"장기대여금의감소",NA,1,NA
"파생상품의변동",NA,15,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,26
"유형자산의감소",192,294,97
"무형자산의감소",6,2,13
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,518,16
"(투자활동으로인한현금유출액)",4743,4410,5947
"유동금융자산의증가",131,75,100
"장기금융상품의증가",NA,0,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",20,3,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,28,NA
"유형자산의증가",2497,3221,4197
"무형자산의증가",857,1051,1454
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1231,33,186
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",483,-562,5637
"재무활동으로인한현금유입액",5434,5672,12556
"사채의증가",2990,2992,5976
"차입금의증가",2407,2680,6186
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",10,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",27,NA,394
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2918,4520,5194
"사채의감소",NA,NA,NA
"차입금의감소",2918,4520,4613
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,581
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-2033,-1715,-1725
"영업투자재무활동기타현금흐름",-24,-27,-32
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-52,-192,-46
"현금및현금성자산의증가",-220,1421,4505
"기초현금및현금성자산",4471,4252,5673
"기말현금및현금성자산",4252,5673,10178
