"","X2016.12","X2017.12","X2018.12"
"기타포괄손익누계액",-470,-532,-520
"이익잉여금(결손금)",5416,5735,6003
"비지배주주지분",3932,4111,4767
"영업활동으로인한현금흐름",2084,2464,619
"당기순손익",682,389,518
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2925,3579,4672
"퇴직급여",328,348,431
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1082,1205,1555
"무형자산상각비",368,408,581
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,92,52
"배당금지급",NA,NA,NA
"금융부채관련손실",12,18,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",77,68,165
"종속기업관련손실",NA,8,32
"관계기업관련손익",NA,175,149
"(현금유입이없는수익등차감)",247,225,848
"금융부채관련이익",11,20,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",79,40,57
"종속회사관련이익",NA,3,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-738,-530,-2540
"자산의감소(증가)",1579,-2839,-1450
"부채의증가(감소)",-2317,2309,-1090
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2622,3213,1803
"기타영업활동으로인한현금흐름",-538,-749,-1184
"이자수입",43,59,76
"이자지급(-)",-466,-553,-862
"배당금수입",30,45,51
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-146,-299,-448
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-7055,-6896,-8435
"투자활동으로인한현금유입액",1181,1476,3267
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",83,836,2671
"관계기업등지분관련투자자산의감소",NA,2,0
"유형자산의감소",82,117,325
"무형자산의감소",25,5,17
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",990,516,254
"(투자활동으로인한현금유출액)",8236,8372,11702
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",59,860,2680
"관계기업등지분관련투자자산의증가",13,29,88
"유형자산의증가",2332,4846,5197
"무형자산의증가",101,392,392
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5730,2244,3345
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",5432,4565,7785
"재무활동으로인한현금유입액",21884,8864,21119
"사채의증가",5383,3589,3988
"차입금의증가",14616,5260,14979
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",0,0,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1885,15,161
"기타재무활동으로인한현금유입액",NA,NA,1991
"(재무활동으로인한현금유출액)",16448,4292,13293
"사채의감소",1700,600,2299
"차입금의감소",14740,3680,10482
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",8,12,13
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,500
"기타재무활동으로인한현금흐름",-4,-7,-41
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-76,23,121
"현금및현금성자산의증가",386,156,90
"기초현금및현금성자산",1001,1387,1543
"기말현금및현금성자산",1387,1543,1633
