"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,318
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-233,-334,135
"법인세비용",NA,-120,0
"계속영업이익",-233,-213,135
"중단영업이익",NA,NA,NA
"당기순이익",-233,-213,135
"지배주주순이익",-132,-165,253
"비지배주주순이익",-100,-48,-118
"자산",1867,1882,3040
"유동자산",271,353,1171
"재고자산",39,41,39
"유동생물자산",NA,NA,NA
"유동금융자산",96,195,733
"매출채권및기타유동채권",39,39,90
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,4,8
"현금및현금성자산",94,73,302
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1596,1529,1869
"유형자산",108,103,128
"무형자산",1310,1266,1336
"비유동생물자산",NA,NA,NA
"투자부동산",28,27,27
"장기금융자산",57,25,15
"관계기업등지분관련투자자산",89,106,360
"장기매출채권및기타비유동채권",NA,NA,1
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,2,2
"기타금융업자산",NA,NA,NA
"부채",626,745,945
"유동부채",154,423,209
"단기사채",NA,287,50
"단기차입금",63,28,59
"유동성장기부채",11,NA,NA
"유동금융부채",0,2,2
"매입채무및기타유동채무",71,86,94
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,4,1
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,3
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,15,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",472,322,736
"사채",59,NA,266
"장기차입금",2,43,50
"비유동금융부채",0,0,126
"장기매입채무및기타비유동채무",1,2,7
"비유동종업원급여충당부채",7,6,5
"기타장기충당부채",NA,NA,NA
"이연법인세부채",403,271,283
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1241,1137,2095
"지배기업주주지분",887,772,1747
"자본금",179,182,196
"신종자본증권",NA,NA,NA
"자본잉여금",867,932,1299
"기타자본",-128,-133,-153
"기타포괄손익누계액",3,-11,10
"이익잉여금(결손금)",-33,-198,396
"비지배주주지분",353,364,348
"영업활동으로인한현금흐름",-102,-191,-292
"당기순손익",-233,-213,135
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",115,153,263
"퇴직급여",4,6,7
"종업원급여",NA,NA,NA
"주식보상비",46,19,35
"감가상각비",15,15,12
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",23,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,2,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",10,0,30
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",27,151,638
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,7,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,120,0
"영업활동으로인한자산부채변동(운전자본변동)",42,15,-56
"자산의감소(증가)",27,-4,-43
"부채의증가(감소)",15,18,-13
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-103,-197,-295
"기타영업활동으로인한현금흐름",2,6,3
"이자수입",3,9,9
"이자지급(-)",-2,-2,-6
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,0,NA
"법인세납부(-)",NA,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-29,-130,-282
"투자활동으로인한현금유입액",271,269,211
"유동금융자산의감소",236,266,201
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",29,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,7
"무형자산의감소",NA,0,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,3,2
"(투자활동으로인한현금유출액)",300,399,493
"유동금융자산의증가",206,373,144
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",53,3,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,1,0
"관계기업등지분관련투자자산의증가",15,NA,284
"유형자산의증가",16,17,6
"무형자산의증가",8,4,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,1,57
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",180,301,800
"재무활동으로인한현금유입액",226,329,897
"사채의증가",NA,280,545
"차입금의증가",16,35,101
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,191
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",13,13,60
"자본구성항목의증가",2,NA,NA
"기타재무활동으로인한현금유입액",195,NA,NA
"(재무활동으로인한현금유출액)",46,28,97
"사채의감소",NA,NA,NA
"차입금의감소",22,28,97
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",24,NA,NA
"기타재무활동으로인한현금유출액",0,NA,1
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,3
"현금및현금성자산의증가",50,-20,229
"기초현금및현금성자산",44,94,73
"기말현금및현금성자산",94,73,302
