"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",184,186,140
"법인세비용",37,43,33
"계속영업이익",147,143,107
"중단영업이익",NA,NA,NA
"당기순이익",147,143,107
"지배주주순이익",132,128,99
"비지배주주순이익",15,15,8
"자산",2758,2851,3496
"유동자산",1995,2092,2402
"재고자산",592,755,939
"유동생물자산",NA,NA,NA
"유동금융자산",248,189,344
"매출채권및기타유동채권",789,701,961
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",81,147,66
"현금및현금성자산",285,300,92
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",763,760,1094
"유형자산",232,254,561
"무형자산",346,306,313
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",30,5,25
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,1,1
"이연법인세자산",0,2,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",155,191,192
"기타금융업자산",NA,NA,NA
"부채",1458,1516,2060
"유동부채",1382,1366,1895
"단기사채",NA,NA,NA
"단기차입금",396,396,470
"유동성장기부채",NA,NA,NA
"유동금융부채",64,103,92
"매입채무및기타유동채무",873,819,1293
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",11,8,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",37,39,36
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",76,151,165
"사채",NA,NA,NA
"장기차입금",NA,100,100
"비유동금융부채",30,9,22
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",5,7,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",41,35,35
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1300,1335,1436
"지배기업주주지분",1228,1171,1249
"자본금",153,153,153
"신종자본증권",NA,NA,NA
"자본잉여금",893,893,893
"기타자본",NA,NA,NA
"기타포괄손익누계액",33,-106,-78
"이익잉여금(결손금)",149,231,281
"비지배주주지분",72,163,187
"영업활동으로인한현금흐름",257,-74,206
"당기순손익",147,143,107
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",236,329,361
"퇴직급여",1,1,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",48,46,49
"무형자산상각비",4,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",128,200,263
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",48,-287,64
"자산의감소(증가)",-18,-310,-374
"부채의증가(감소)",58,58,432
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",8,-34,6
"*영업에서창출된현금흐름",304,-14,269
"기타영업활동으로인한현금흐름",-47,-60,-63
"이자수입",12,14,17
"이자지급(-)",-18,-25,-44
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-41,-49,-37
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-12,9,-443
"투자활동으로인한현금유입액",3,176,0
"유동금융자산의감소",3,74,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,0,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,102,NA
"(투자활동으로인한현금유출액)",15,166,443
"유동금융자산의증가",NA,NA,163
"장기금융상품의증가",NA,0,3
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",14,164,273
"무형자산의증가",0,2,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-29,78,21
"재무활동으로인한현금유입액",674,910,1403
"사채의증가",NA,NA,NA
"차입금의증가",636,910,1381
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",39,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,22
"(재무활동으로인한현금유출액)",656,762,1321
"사채의감소",NA,NA,NA
"차입금의감소",655,762,1321
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,NA,NA
"기타재무활동으로인한현금흐름",-47,-69,-61
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",3,1,7
"현금및현금성자산의증가",219,15,-208
"기초현금및현금성자산",65,285,300
"기말현금및현금성자산",285,300,92
