"","X2016.12","X2017.12","X2018.12"
"지배기업주주지분",198,344,262
"자본금",200,267,282
"신종자본증권",NA,NA,NA
"자본잉여금",255,387,393
"기타자본",-10,-10,-10
"기타포괄손익누계액",-2,-1,-48
"이익잉여금(결손금)",-245,-299,-354
"비지배주주지분",4,-1,14
"영업활동으로인한현금흐름",-61,-54,-94
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-88,-69,-103
"현금유출이없는비용등가산",99,53,68
"퇴직급여",NA,NA,NA
"종업원급여",3,6,7
"주식보상비",NA,NA,NA
"감가상각비",3,14,18
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,1,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-62,-38,-52
"자산의감소(증가)",-53,-12,-13
"부채의증가(감소)",-10,-26,-39
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-62,-55,-92
"기타영업활동으로인한현금흐름",1,1,-2
"이자수입",3,1,3
"이자지급(-)",-1,-8,-2
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,8,NA
"법인세납부(-)",-1,NA,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-186,-191,-94
"투자활동으로인한현금유입액",19,69,52
"유동금융자산의감소",2,62,44
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",11,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",6,2,3
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,1,1
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,4,4
"(투자활동으로인한현금유출액)",205,260,146
"유동금융자산의증가",84,40,99
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,0,30
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,5,1
"관계기업등지분관련투자자산의증가",115,151,NA
"유형자산의증가",2,18,10
"무형자산의증가",2,42,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,4,6
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",289,207,168
"재무활동으로인한현금유입액",290,265,219
"사채의증가",100,101,155
"차입금의증가",NA,64,60
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,4
"유상증자",160,90,-1
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",29,4,NA
"기타재무활동으로인한현금유입액",1,6,NA
"(재무활동으로인한현금유출액)",1,58,51
"사채의감소",NA,NA,NA
"차입금의감소",1,58,51
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,0
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",42,-39,-21
"기초현금및현금성자산",53,95,56
"기말현금및현금성자산",95,56,35
