"","X2016.12","X2017.12","X2018.12"
"장기매출채권및기타비유동채권",1,3,13
"이연법인세자산",3,1,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",712,943,1091
"유동부채",682,857,754
"단기사채",NA,NA,NA
"단기차입금",220,409,265
"유동성장기부채",30,16,14
"유동금융부채",7,NA,NA
"매입채무및기타유동채무",382,387,432
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",35,39,6
"당기법인세부채",3,0,0
"계약부채",NA,NA,35
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,7,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",29,86,337
"사채",NA,NA,249
"장기차입금",3,55,41
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",5,2,2
"비유동종업원급여충당부채",21,29,45
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",421,432,455
"지배기업주주지분",421,432,455
"자본금",116,116,116
"신종자본증권",NA,NA,NA
"자본잉여금",232,232,232
"기타자본",-33,-33,-33
"기타포괄손익누계액",0,0,-1
"이익잉여금(결손금)",106,117,140
"비지배주주지분",NA,NA,0
"영업활동으로인한현금흐름",61,-43,32
"당기순손익",83,11,57
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",90,121,109
"퇴직급여",13,16,22
"종업원급여",NA,NA,2
"주식보상비",NA,NA,NA
"감가상각비",17,11,18
"무형자산상각비",9,10,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",38,7,33
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-68,-155,-77
"자산의감소(증가)",-244,-141,-57
"부채의증가(감소)",177,-14,-21
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",68,-30,55
"기타영업활동으로인한현금흐름",-7,-13,-23
"이자수입",2,0,1
"이자지급(-)",-9,-10,-23
"배당금수입",NA,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-3,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-29,-132,-19
"투자활동으로인한현금유입액",51,7,119
"유동금융자산의감소",15,NA,88
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",28,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,19
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,3,11
"(투자활동으로인한현금유출액)",79,139,138
"유동금융자산의증가",NA,88,5
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",11,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",28,4,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",18,33,80
"무형자산의증가",23,11,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,2,37
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-42,226,82
"재무활동으로인한현금유입액",159,663,509
"사채의증가",NA,NA,249
"차입금의증가",159,663,260
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",201,437,425
"사채의감소",NA,NA,NA
"차입금의감소",201,437,409
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,16
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-2
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-9,50,94
"기초현금및현금성자산",30,21,71
"기말현금및현금성자산",21,71,165
