"","X2016.12","X2017.12","X2018.12"
"영업활동으로인한현금흐름",673,312,464
"당기순손익",534,647,527
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",305,343,252
"퇴직급여",14,14,15
"종업원급여",NA,NA,NA
"주식보상비",NA,0,1
"감가상각비",76,77,86
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12,178,140
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,4,11
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-86,-295,63
"자산의감소(증가)",-202,-228,150
"부채의증가(감소)",115,-66,-86
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",1,0,NA
"*영업에서창출된현금흐름",741,518,703
"기타영업활동으로인한현금흐름",-67,-205,-239
"이자수입",6,13,17
"이자지급(-)",-13,-17,-17
"배당금수입",13,12,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-73,-213,-240
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-235,33,-453
"투자활동으로인한현금유입액",59,201,584
"유동금융자산의감소",52,NA,548
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",0,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,198,1
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,3,35
"(투자활동으로인한현금유출액)",295,168,1037
"유동금융자산의증가",218,22,508
"장기금융상품의증가",10,NA,NA
"매도가능금융자산의증가",13,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",51,141,360
"무형자산의증가",0,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,51
"기타투자활동으로인한현금유출액",3,5,119
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-37,-93,-79
"재무활동으로인한현금유입액",1040,982,597
"사채의증가",NA,NA,NA
"차입금의증가",1040,982,597
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1016,980,565
"사채의감소",NA,NA,NA
"차입금의감소",1011,918,547
"미지급금의감소",NA,0,NA
"유동성장기부채의감소",6,7,18
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,55,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-61,-96,-110
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-10,0
"현금및현금성자산의증가",401,243,-68
"기초현금및현금성자산",300,701,944
"기말현금및현금성자산",701,944,876
