"","X2016.12","X2017.12","X2018.12"
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,14
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,2,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,4
"(현금유입이없는수익등차감)",26,12,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,7
"종속회사관련이익",NA,NA,NA
"법인세수익",12,NA,7
"영업활동으로인한자산부채변동(운전자본변동)",-81,-392,357
"자산의감소(증가)",47,-422,76
"부채의증가(감소)",-128,30,281
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2,-268,396
"기타영업활동으로인한현금흐름",-52,-2,-4
"이자수입",4,4,6
"이자지급(-)",-1,-5,-7
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-56,-2,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",13,-375,-14
"투자활동으로인한현금유입액",107,55,142
"유동금융자산의감소",68,19,105
"장기금융상품의감소",10,3,10
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,6,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",21,NA,NA
"기타투자활동으로인한현금유입액",6,27,26
"(투자활동으로인한현금유출액)",94,431,156
"유동금융자산의증가",65,16,117
"장기금융상품의증가",NA,NA,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",12,NA,NA
"관계기업등지분관련투자자산의증가",NA,10,NA
"유형자산의증가",7,394,17
"무형자산의증가",NA,NA,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",10,11,20
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",39,616,-332
"재무활동으로인한현금유입액",46,708,247
"사채의증가",NA,147,NA
"차입금의증가",46,561,247
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",6,92,564
"사채의감소",NA,NA,NA
"차입금의감소",6,92,564
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-15
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",2,-30,47
"기초현금및현금성자산",107,109,78
"기말현금및현금성자산",109,78,125
