"","X2016.12","X2017.12","X2018.12"
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2396,382,404
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",18,9,10
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",260,595,-1690
"자산의감소(증가)",-1180,-1240,373
"부채의증가(감소)",1441,1835,-2063
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",5365,5760,3879
"기타영업활동으로인한현금흐름",-1020,-1338,-631
"이자수입",33,68,57
"이자지급(-)",-475,-209,-253
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,9,0
"법인세납부(-)",-578,-1205,-435
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",78,-4233,-3849
"투자활동으로인한현금유입액",15137,2192,404
"유동금융자산의감소",5938,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,1,26
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",35,122,194
"무형자산의감소",8,35,14
"생물자산의감소",NA,NA,NA
"투자부동산의감소",8359,10,NA
"기타투자활동으로인한현금유입액",797,2025,169
"(투자활동으로인한현금유출액)",15078,6439,4273
"유동금융자산의증가",5842,1,95
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",279,732,498
"관계기업등지분관련투자자산의증가",NA,217,132
"유형자산의증가",3110,3809,2876
"무형자산의증가",407,432,265
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1223,114,0
"기타투자활동으로인한현금유출액",4217,1135,407
"기타투자활동으로인한현금흐름",18,13,21
"재무활동으로인한현금흐름",-4635,282,311
"재무활동으로인한현금유입액",1260,7494,12650
"사채의증가",NA,NA,NA
"차입금의증가",1260,7494,12650
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",5233,6362,11864
"사채의감소",NA,NA,NA
"차입금의감소",4732,4228,8746
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",500,2132,3117
"기타금융부채의감소",1,2,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,1
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-662,-850,-475
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-4,0
"현금및현금성자산의증가",-213,467,-290
"기초현금및현금성자산",653,440,907
"기말현금및현금성자산",440,907,617
