"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업관련손익",-1,-1,NA
"지분법손익",-1,-1,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-52,12,-34
"법인세비용",3,-1,-2
"계속영업이익",-55,13,-32
"중단영업이익",NA,NA,NA
"당기순이익",-55,13,-32
"지배주주순이익",-56,13,-32
"비지배주주순이익",0,0,0
"자산",381,393,341
"유동자산",140,173,135
"재고자산",53,44,45
"유동생물자산",NA,NA,NA
"유동금융자산",32,21,15
"매출채권및기타유동채권",28,59,48
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,5,2
"현금및현금성자산",21,43,25
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",241,220,206
"유형자산",95,90,130
"무형자산",14,13,11
"비유동생물자산",NA,NA,NA
"투자부동산",72,60,14
"장기금융자산",23,24,27
"관계기업등지분관련투자자산",9,NA,NA
"장기매출채권및기타비유동채권",24,29,18
"이연법인세자산",4,4,6
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",62,58,37
"유동부채",56,56,36
"단기사채",NA,NA,NA
"단기차입금",NA,NA,2
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",45,46,29
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,1
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,5
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,9,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",6,2,1
"사채",NA,NA,NA
"장기차입금",4,0,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,2,1
"비유동종업원급여충당부채",NA,0,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",319,335,303
"지배기업주주지분",319,334,303
"자본금",60,60,60
"신종자본증권",NA,NA,NA
"자본잉여금",92,92,93
"기타자본",-39,-38,-38
"기타포괄손익누계액",-4,-3,-3
"이익잉여금(결손금)",210,223,191
"비지배주주지분",0,1,0
"영업활동으로인한현금흐름",-41,0,-16
"당기순손익",-55,13,-32
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",30,24,20
"퇴직급여",NA,0,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",13,14,10
"무형자산상각비",3,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,1,NA
"종속기업관련손실",NA,NA,2
"관계기업관련손익",NA,1,NA
"(현금유입이없는수익등차감)",6,16,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,1,2
"영업활동으로인한자산부채변동(운전자본변동)",-16,-30,-2
"자산의감소(증가)",-14,-40,19
"부채의증가(감소)",-2,9,-20
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,0,0
"*영업에서창출된현금흐름",-47,-9,-16
"기타영업활동으로인한현금흐름",6,9,1
"이자수입",1,0,0
"이자지급(-)",NA,0,NA
"배당금수입",4,9,0
"배당금지급(-)",NA,NA,NA
"법인세환입",2,0,0
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",31,21,-3
"투자활동으로인한현금유입액",61,42,8
"유동금융자산의감소",2,19,4
"장기금융상품의감소",NA,2,NA
"매도가능금융자산의감소",55,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,7,0
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,10,NA
"기타투자활동으로인한현금유입액",3,3,2
"(투자활동으로인한현금유출액)",30,20,11
"유동금융자산의증가",2,6,4
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",4,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2,2,1
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",16,10,5
"무형자산의증가",1,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,1,2
"재무활동으로인한현금유입액",NA,1,2
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,2
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,1,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,NA
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",0,0,NA
"연결범위변동으로인한현금의증가",NA,NA,0
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-10,22,-18
"기초현금및현금성자산",31,21,43
"기말현금및현금성자산",21,43,25
