"","X2016.12","X2017.12","X2018.12"
"관계기업등지분관련투자자산",NA,305,146
"장기매출채권및기타비유동채권",48,21,859
"이연법인세자산",869,780,408
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",280,258,262
"기타금융업자산",NA,NA,NA
"부채",29742,27563,27067
"유동부채",7384,8537,9635
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",157,201,208
"유동금융부채",4,28,0
"매입채무및기타유동채무",5351,5393,7542
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",988,669,645
"당기법인세부채",104,72,125
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",779,859,1113
"매각예정으로분류된처분자산집단에포함된부채",NA,1316,NA
"비유동부채",22359,19026,17433
"사채",NA,NA,NA
"장기차입금",15964,13184,10784
"비유동금융부채",NA,52,6
"장기매입채무및기타비유동채무",12,12,11
"비유동종업원급여충당부채",4708,4193,3604
"기타장기충당부채",482,261,477
"이연법인세부채",770,933,2037
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",422,391,513
"기타금융업부채",NA,NA,NA
"자본",33518,34275,37396
"지배기업주주지분",33518,34275,37396
"자본금",521,462,482
"신종자본증권",NA,NA,NA
"자본잉여금",33669,29849,31150
"기타자본",-2156,-1911,-1995
"기타포괄손익누계액",-5063,-1819,-2232
"이익잉여금(결손금)",6547,7695,9991
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",3269,3766,6166
"당기순손익",1878,2594,2688
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4011,3601,3461
"퇴직급여",421,342,301
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",643,597,598
"무형자산상각비",482,455,369
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,3,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",162,1068,267
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1350,-354,656
"자산의감소(증가)",505,-1147,-1245
"부채의증가(감소)",-1855,794,1900
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",4377,4773,6537
"기타영업활동으로인한현금흐름",-1108,-1007,-372
"이자수입",23,31,51
"이자지급(-)",-905,-655,-509
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,86
"법인세납부(-)",-226,-382,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-901,-1147,-679
"투자활동으로인한현금유입액",20,9,598
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",9,NA,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,165
"유형자산의감소",11,9,64
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,367
"(투자활동으로인한현금유출액)",920,1156,1277
"유동금융자산의증가",4,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,2,NA
"기타비유동금융자산의증가",NA,NA,11
"관계기업등지분관련투자자산의증가",NA,289,NA
"유형자산의증가",524,469,753
"무형자산의증가",392,396,514
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3028,-1790,-4219
"재무활동으로인한현금유입액",49,14604,96
"사채의증가",NA,NA,NA
"차입금의증가",NA,14604,96
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",49,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3077,15720,3077
"사채의감소",NA,NA,NA
"차입금의감소",3065,15720,3077
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",7,NA,NA
"기타재무활동으로인한현금유출액",5,NA,NA
"기타재무활동으로인한현금흐름",NA,-674,-1238
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-40,115,-144
"현금및현금성자산의증가",-699,944,1123
"기초현금및현금성자산",4335,3224,4350
"기말현금및현금성자산",3636,4168,5473
