"","X2016.12","X2017.12","X2018.12"
"장기매입채무및기타비유동채무",9,8,229
"비유동종업원급여충당부채",79,77,111
"기타장기충당부채",10,7,10
"이연법인세부채",138,114,248
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",14,10,14
"기타금융업부채",NA,NA,NA
"자본",7732,8779,10400
"지배기업주주지분",5106,5579,6443
"자본금",189,189,189
"신종자본증권",NA,NA,NA
"자본잉여금",2216,2174,2202
"기타자본",-447,-368,-44
"기타포괄손익누계액",36,27,15
"이익잉여금(결손금)",3111,3556,4080
"비지배주주지분",2627,3201,3957
"영업활동으로인한현금흐름",1396,1289,2484
"당기순손익",908,928,993
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1503,1448,1956
"퇴직급여",123,125,136
"종업원급여",6,NA,4
"주식보상비",NA,NA,1
"감가상각비",618,615,643
"무형자산상각비",157,205,244
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,2,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",86,NA,NA
"(현금유입이없는수익등차감)",117,262,612
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-627,-373,619
"자산의감소(증가)",-1487,-1245,71
"부채의증가(감소)",860,871,548
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1667,1740,2956
"기타영업활동으로인한현금흐름",-271,-451,-472
"이자수입",39,46,65
"이자지급(-)",-83,-89,-176
"배당금수입",50,12,12
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-276,-419,-373
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-253,-242,-2644
"투자활동으로인한현금유입액",2107,2765,1802
"유동금융자산의감소",1106,1736,1399
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,2,NA
"만기보유금융자산의감소",1,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",99,91,275
"관계기업등지분관련투자자산의감소",507,NA,NA
"유형자산의감소",350,349,8
"무형자산의감소",5,4,18
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",40,583,101
"(투자활동으로인한현금유출액)",2360,3007,4446
"유동금융자산의증가",1319,1893,2165
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",93,8,NA
"만기보유금융자산의증가",11,3,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",101,96,228
"관계기업등지분관련투자자산의증가",NA,NA,487
"유형자산의증가",656,785,1067
"무형자산의증가",124,140,205
"생물자산의증가",NA,NA,NA
"투자부동산의증가",17,14,121
"기타투자활동으로인한현금유출액",38,67,172
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3,414,272
"재무활동으로인한현금유입액",3275,5305,13858
"사채의증가",NA,NA,NA
"차입금의증가",3258,5225,13382
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",17,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,343
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,80,133
"(재무활동으로인한현금유출액)",3169,4770,13460
"사채의감소",NA,NA,NA
"차입금의감소",3117,4558,13427
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,19,33
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2,95,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",50,98,NA
"기타재무활동으로인한현금흐름",-110,-121,-127
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",14,-21,-9
"현금및현금성자산의증가",1154,1440,103
"기초현금및현금성자산",2055,3209,4649
"기말현금및현금성자산",3209,4649,4752
