"","X2016.12","X2017.12","X2018.12"
"단기사채",NA,NA,NA
"단기차입금",1972,1307,633
"유동성장기부채",341,1648,2436
"유동금융부채",80,NA,NA
"매입채무및기타유동채무",16359,17118,17084
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",384,275,301
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1847,955,1219
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",14336,12518,13212
"사채",4289,3293,3892
"장기차입금",8677,7818,7345
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",185,156,264
"기타장기충당부채",137,210,648
"이연법인세부채",988,894,983
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",59,146,78
"기타금융업부채",NA,NA,NA
"자본",16454,15855,15495
"지배기업주주지분",12489,11944,11285
"자본금",1938,1938,1938
"신종자본증권",NA,NA,NA
"자본잉여금",1008,1009,1012
"기타자본",-16,-16,-16
"기타포괄손익누계액",454,-597,-450
"이익잉여금(결손금)",9104,9610,8801
"비지배주주지분",3965,3911,4210
"영업활동으로인한현금흐름",2303,1806,308
"당기순손익",848,882,-360
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2299,2976,3826
"퇴직급여",121,146,150
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",222,285,325
"무형자산상각비",319,510,395
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",734,1007,641
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",811,-51,-1172
"자산의감소(증가)",1542,126,-1947
"부채의증가(감소)",-731,-177,775
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3223,2800,1653
"기타영업활동으로인한현금흐름",-920,-994,-1345
"이자수입",161,140,190
"이자지급(-)",-345,-529,-457
"배당금수입",104,70,159
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-840,-675,-1237
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2180,-102,-693
"투자활동으로인한현금유입액",1137,2204,2084
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",736,1683,433
"매도가능금융자산의감소",NA,44,22
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",101,81,170
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,192,1281
"유형자산의감소",11,39,19
"무형자산의감소",93,25,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",195,140,155
"(투자활동으로인한현금유출액)",3317,2306,2777
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",1160,878,358
"매도가능금융자산의증가",5,75,65
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",82,154,176
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",585,72,28
"유형자산의증가",779,744,1030
"무형자산의증가",587,316,232
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",119,68,888
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2377,-669,-73
"재무활동으로인한현금유입액",27295,20443,29494
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",27368,20443,29473
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",-73,0,21
"(재무활동으로인한현금유출액)",29469,20921,29366
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",29469,20921,29366
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-203,-190,-201
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",76,-195,-74
"현금및현금성자산의증가",-2178,840,-532
"기초현금및현금성자산",5289,3112,3952
"기말현금및현금성자산",3112,3952,3420
