"","X2016.12","X2017.12","X2018.12"
"이연법인세부채",3,2,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2923,2800,3140
"지배기업주주지분",2925,2802,3141
"자본금",431,431,431
"신종자본증권",NA,NA,NA
"자본잉여금",125,125,125
"기타자본",72,-375,-375
"기타포괄손익누계액",0,-1,-1
"이익잉여금(결손금)",2297,2621,2960
"비지배주주지분",-2,-1,-1
"영업활동으로인한현금흐름",796,631,683
"당기순손익",495,382,422
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",741,757,758
"퇴직급여",78,85,116
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",323,336,344
"무형자산상각비",18,18,19
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,7,12
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-294,-332,-312
"자산의감소(증가)",-600,-455,-422
"부채의증가(감소)",306,123,110
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",935,800,855
"기타영업활동으로인한현금흐름",-139,-169,-172
"이자수입",0,1,4
"이자지급(-)",-43,-46,-50
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-97,-124,-126
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-506,-509,-437
"투자활동으로인한현금유입액",23,110,23
"유동금융자산의감소",0,56,NA
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,21,13
"무형자산의감소",NA,1,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",20,31,7
"(투자활동으로인한현금유출액)",529,620,461
"유동금융자산의증가",56,NA,0
"장기금융상품의증가",140,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",280,580,414
"무형자산의증가",25,11,23
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",28,29,23
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-346,9,-364
"재무활동으로인한현금유입액",2138,3395,1175
"사채의증가",NA,NA,NA
"차입금의증가",2138,3395,1175
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2435,3333,1488
"사채의감소",NA,NA,NA
"차입금의감소",2391,2585,1288
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,300,200
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",44,447,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-49,-54,-51
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-4,3
"현금및현금성자산의증가",-57,127,-115
"기초현금및현금성자산",109,52,179
"기말현금및현금성자산",52,179,63
