"","X2016.12","X2017.12","X2018.12"
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,50,NA
"(투자활동으로인한현금유출액)",1609,587,626
"유동금융자산의증가",98,76,494
"장기금융상품의증가",10,31,NA
"매도가능금융자산의증가",NA,18,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,10,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",52,11,11
"유형자산의증가",1365,380,85
"무형자산의증가",82,55,35
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,NA,NA
"기타투자활동으로인한현금흐름",3,1,3
"재무활동으로인한현금흐름",492,-74,-460
"재무활동으로인한현금유입액",755,537,767
"사채의증가",NA,NA,NA
"차입금의증가",743,497,761
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,27,2
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",13,14,3
"(재무활동으로인한현금유출액)",159,480,1087
"사채의감소",NA,NA,NA
"차입금의감소",NA,260,683
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,50,403
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",158,169,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,1
"기타재무활동으로인한현금흐름",-105,-131,-140
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-4,-1
"현금및현금성자산의증가",-114,106,-71
"기초현금및현금성자산",272,158,264
"기말현금및현금성자산",158,264,192
