"","X2016.12","X2017.12","X2018.12"
"매도가능금융자산의감소",2,NA,23
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,6
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",293,NA,NA
"유형자산의감소",145,25,5
"무형자산의감소",14,4,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",257,136,142
"(투자활동으로인한현금유출액)",294,208,716
"유동금융자산의증가",19,1,50
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",20,90,37
"만기보유금융자산의증가",0,NA,538
"장기대여금의증가",7,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",23,NA,NA
"유형자산의증가",206,107,77
"무형자산의증가",15,9,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,2,4
"기타투자활동으로인한현금흐름",19,22,38
"재무활동으로인한현금흐름",-647,-1253,192
"재무활동으로인한현금유입액",346,504,600
"사채의증가",NA,199,NA
"차입금의증가",1,305,600
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",345,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",827,1645,300
"사채의감소",308,NA,NA
"차입금의감소",95,1,300
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",425,1644,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-166,-112,-107
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",67,-185,18
"현금및현금성자산의증가",-103,-947,270
"기초현금및현금성자산",2962,2859,1912
"기말현금및현금성자산",2859,1912,2182
