"","X2016.12","X2017.12","X2018.12"
"기타부채의증가",NA,NA,NA
"유상증자",117,208,NA
"자기주식의처분",NA,42,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,1,NA
"(재무활동으로인한현금유출액)",817,1374,1245
"사채의감소",130,190,300
"차입금의감소",609,1184,865
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,80
"기타금융부채의감소",NA,0,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",78,NA,NA
"기타재무활동으로인한현금유출액",1,NA,NA
"기타재무활동으로인한현금흐름",-151,-173,-202
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-6,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-103,57,-64
"기초현금및현금성자산",243,140,196
"기말현금및현금성자산",140,196,132
