"","X2016.12","X2017.12","X2018.12"
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",260,-111,-213
"자산의감소(증가)",26,193,-110
"부채의증가(감소)",234,-303,-103
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1000,364,257
"기타영업활동으로인한현금흐름",-131,-259,-131
"이자수입",25,36,36
"이자지급(-)",-165,-131,-135
"배당금수입",8,13,7
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-9,-177,-38
"중단영업관련현금흐름",11,NA,NA
"투자활동으로인한현금흐름",613,-132,-180
"투자활동으로인한현금유입액",1309,305,400
"유동금융자산의감소",NA,234,134
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",34,NA,NA
"만기보유금융자산의감소",6,NA,NA
"장기대여금의감소",183,NA,22
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,3,200
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",47,4,22
"무형자산의감소",4,0,1
"생물자산의감소",NA,NA,1
"투자부동산의감소",7,13,5
"기타투자활동으로인한현금유입액",1027,50,15
"(투자활동으로인한현금유출액)",696,438,580
"유동금융자산의증가",NA,228,166
"장기금융상품의증가",68,NA,NA
"매도가능금융자산의증가",72,NA,NA
"만기보유금융자산의증가",1,NA,NA
"장기대여금의증가",343,NA,NA
"기타비유동금융자산의증가",NA,63,313
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",117,138,97
"무형자산의증가",2,1,1
"생물자산의증가",NA,NA,3
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",93,7,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-802,-246,-230
"재무활동으로인한현금유입액",2640,2055,2068
"사채의증가",236,500,521
"차입금의증가",2305,1531,1535
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",38,24,13
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",60,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,NA,NA
"(재무활동으로인한현금유출액)",3403,2244,2248
"사채의감소",NA,NA,NA
"차입금의감소",3088,1346,961
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,875,1269
"기타금융부채의감소",314,23,17
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-40,-56,-50
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-6,-10,0
"현금및현금성자산의증가",674,-283,-284
"기초현금및현금성자산",703,1377,1094
"기말현금및현금성자산",1377,1094,811
