"","X2016.12","X2017.12","X2018.12"
"세전계속사업이익",-53,-42,-54
"법인세비용",2,NA,0
"계속영업이익",-55,-42,-53
"중단영업이익",NA,NA,NA
"당기순이익",-55,-42,-53
"지배주주순이익",-55,-42,-53
"비지배주주순이익",NA,NA,NA
"자산",124,150,316
"유동자산",90,97,90
"재고자산",1,NA,16
"유동생물자산",NA,NA,NA
"유동금융자산",67,78,12
"매출채권및기타유동채권",15,15,39
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,0,5
"현금및현금성자산",6,4,17
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",33,53,226
"유형자산",14,21,158
"무형자산",1,1,53
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",17,15,12
"관계기업등지분관련투자자산",NA,14,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,2,3
"기타금융업자산",NA,NA,NA
"부채",38,91,237
"유동부채",28,45,56
"단기사채",NA,NA,NA
"단기차입금",NA,NA,18
"유동성장기부채",19,36,11
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",7,6,21
"유동종업원급여충당부채",1,1,2
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,4
"배출부채",NA,NA,NA
"기타유동부채",2,2,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",10,46,181
"사채",NA,35,87
"장기차입금",1,NA,37
"비유동금융부채",NA,NA,4
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",4,4,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,24
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",4,8,14
"기타금융업부채",NA,NA,NA
"자본",86,59,78
"지배기업주주지분",86,60,78
"자본금",30,32,36
"신종자본증권",NA,NA,NA
"자본잉여금",122,135,204
"기타자본",1,2,1
"기타포괄손익누계액",NA,0,NA
"이익잉여금(결손금)",-68,-109,-163
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-40,-38,-38
"당기순손익",-55,-42,-53
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",35,10,36
"퇴직급여",2,3,5
"종업원급여",0,NA,2
"주식보상비",1,1,1
"감가상각비",2,4,9
"무형자산상각비",0,0,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,2,2
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,0
"영업활동으로인한자산부채변동(운전자본변동)",-17,-5,-14
"자산의감소(증가)",0,-4,-9
"부채의증가(감소)",-16,-1,-5
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-40,-40,-33
"기타영업활동으로인한현금흐름",1,1,-5
"이자수입",1,1,1
"이자지급(-)",0,0,-6
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,0
"법인세납부(-)",0,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",55,-30,7
"투자활동으로인한현금유입액",154,160,282
"유동금융자산의감소",149,122,280
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,37,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,1
"(투자활동으로인한현금유출액)",99,191,275
"유동금융자산의증가",77,132,209
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",15,26,NA
"만기보유금융자산의증가",NA,10,NA
"장기대여금의증가",3,0,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,14,29
"유형자산의증가",4,7,24
"무형자산의증가",0,1,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-16,66,45
"재무활동으로인한현금유입액",0,70,138
"사채의증가",NA,70,90
"차입금의증가",NA,NA,42
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,7
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,NA,NA
"(재무활동으로인한현금유출액)",17,4,94
"사채의감소",NA,NA,NA
"차입금의감소",10,NA,69
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",7,4,11
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,14
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-2,-2,14
"기초현금및현금성자산",8,6,4
"기말현금및현금성자산",6,4,17
