"","X2016.12","X2017.12","X2018.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",278,599,784
"유형자산",119,406,267
"무형자산",7,38,48
"비유동생물자산",NA,NA,NA
"투자부동산",11,20,289
"장기금융자산",44,124,146
"관계기업등지분관련투자자산",81,NA,2
"장기매출채권및기타비유동채권",9,9,17
"이연법인세자산",6,2,15
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",400,394,495
"유동부채",182,169,157
"단기사채",NA,NA,NA
"단기차입금",20,39,39
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",144,117,84
"유동종업원급여충당부채",4,6,7
"기타단기충당부채",NA,1,1
"당기법인세부채",10,4,12
"계약부채",NA,NA,11
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,1,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",218,225,337
"사채",217,224,173
"장기차입금",NA,1,150
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,1,14
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,NA,NA
"기타금융업부채",NA,NA,NA
"자본",862,942,1041
"지배기업주주지분",860,903,1020
"자본금",57,57,60
"신종자본증권",NA,NA,NA
"자본잉여금",375,397,465
"기타자본",-39,-79,-105
"기타포괄손익누계액",2,9,0
"이익잉여금(결손금)",467,518,599
"비지배주주지분",NA,39,21
"영업활동으로인한현금흐름",75,164,20
"당기순손익",88,77,115
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",69,68,88
"퇴직급여",NA,NA,NA
"종업원급여",NA,1,1
"주식보상비",5,3,2
"감가상각비",22,23,29
"무형자산상각비",3,3,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",13,NA,NA
"(현금유입이없는수익등차감)",37,31,54
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-24,63,-121
"자산의감소(증가)",1,101,-94
"부채의증가(감소)",-25,-38,-27
"정부보조금등의변동",NA,0,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",96,178,29
"기타영업활동으로인한현금흐름",-21,-14,-9
"이자수입",4,12,9
"이자지급(-)",-1,-10,-7
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-24,-16,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-226,-69,-137
"투자활동으로인한현금유입액",607,1230,364
"유동금융자산의감소",494,911,358
"장기금융상품의감소",NA,NA,3
"매도가능금융자산의감소",95,264,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,NA,NA
"관계기업등지분관련투자자산의감소",NA,26,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",17,28,3
"(투자활동으로인한현금유출액)",832,1299,502
"유동금융자산의증가",808,1029,312
"장기금융상품의증가",0,1,0
"매도가능금융자산의증가",8,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",12,241,112
"무형자산의증가",4,28,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,48
"기타투자활동으로인한현금유출액",0,0,23
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",190,-67,107
"재무활동으로인한현금유입액",239,57,195
"사채의증가",239,NA,NA
"차입금의증가",NA,40,150
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,17
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,18,28
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",23,95,55
"사채의감소",NA,NA,0
"차입금의감소",NA,20,26
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,35,NA
"기타금융부채의감소",NA,1,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",23,38,25
"자본구성항목의감소",NA,2,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-26,-29,-33
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",39,26,-10
"기초현금및현금성자산",41,80,106
"기말현금및현금성자산",80,106,96
