"","X2016.12","X2017.12","X2018.12"
"투자활동으로인한현금유입액",2755,3546,608
"유동금융자산의감소",NA,NA,31
"장기금융상품의감소",363,2823,272
"매도가능금융자산의감소",2,33,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",436,247,282
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",74,0,NA
"유형자산의감소",815,429,22
"무형자산의감소",15,15,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",343,NA,NA
"기타투자활동으로인한현금유입액",706,NA,NA
"(투자활동으로인한현금유출액)",3048,1778,1050
"유동금융자산의증가",NA,NA,1
"장기금융상품의증가",2451,1008,460
"매도가능금융자산의증가",3,22,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",122,49,52
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,3,NA
"유형자산의증가",457,579,521
"무형자산의증가",6,35,16
"생물자산의증가",NA,NA,NA
"투자부동산의증가",9,81,NA
"기타투자활동으로인한현금유출액",NA,NA,0
"기타투자활동으로인한현금흐름",187,174,173
"재무활동으로인한현금흐름",-167,-460,-2215
"재무활동으로인한현금유입액",26099,27875,24880
"사채의증가",1794,1450,1495
"차입금의증가",24305,26425,23385
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",26116,28219,26979
"사채의감소",400,2500,3200
"차입금의감소",23643,25604,20764
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2074,115,3015
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-150,-116,-116
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-4,0
"현금및현금성자산의증가",9,188,-635
"기초현금및현금성자산",1433,1442,1630
"기말현금및현금성자산",1442,1630,995
