"","X2016.12","X2017.12","X2018.12"
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-8757,-6188,-35684
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-62305,-119192,-214287
"투자활동으로인한현금유입액",2928,9346,43551
"유동금융자산의감소",1098,6575,41747
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",27,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",11,9,NA
"기타비유동금융자산의감소",0,3,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1621,2449,1318
"무형자산의감소",16,32,25
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",156,278,460
"(투자활동으로인한현금유출액)",65232,128538,257838
"유동금융자산의증가",NA,27765,45194
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",191,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,2,1
"관계기업등지분관련투자자산의증가",23,1145,2338
"유형자산의증가",59564,91283,160361
"무형자산의증가",5304,7849,9331
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",136,482,40612
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1169,-3519,-13953
"재무활동으로인한현금유입액",20803,7823,31257
"사채의증가",NA,NA,NA
"차입금의증가",20803,7823,31257
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",16105,7106,38150
"사채의감소",NA,NA,NA
"차입금의감소",16105,7106,20785
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,17365
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3530,-4236,-7060
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",27,-833,-38
"현금및현금성자산의증가",-5619,23362,-6007
"기초현금및현금성자산",11757,6138,29500
"기말현금및현금성자산",6138,29500,23493
