"","X2016.12","X2017.12","X2018.12"
"신종자본증권",NA,NA,NA
"자본잉여금",604,604,604
"기타자본",1712,1712,1712
"기타포괄손익누계액",-10,-10,-21
"이익잉여금(결손금)",5003,5110,5309
"비지배주주지분",5246,4987,5002
"영업활동으로인한현금흐름",1150,1506,774
"당기순손익",779,-72,363
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",718,1707,865
"퇴직급여",92,79,76
"종업원급여",1,2,3
"주식보상비",NA,NA,NA
"감가상각비",347,359,262
"무형자산상각비",1,2,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",122,141,125
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,17,NA
"영업활동으로인한자산부채변동(운전자본변동)",-200,85,-199
"자산의감소(증가)",-146,-115,-164
"부채의증가(감소)",-55,200,-34
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1174,1578,905
"기타영업활동으로인한현금흐름",-24,-71,-130
"이자수입",84,109,105
"이자지급(-)",0,-1,-2
"배당금수입",3,4,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-110,-182,-237
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-985,-931,-556
"투자활동으로인한현금유입액",937,1939,2665
"유동금융자산의감소",373,1309,2657
"장기금융상품의감소",0,NA,0
"매도가능금융자산의감소",25,0,NA
"만기보유금융자산의감소",531,624,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",7,4,0
"무형자산의감소",NA,1,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,1,NA
"기타투자활동으로인한현금유입액",1,NA,1
"(투자활동으로인한현금유출액)",1922,2870,3221
"유동금융자산의증가",1117,2033,2996
"장기금융상품의증가",212,90,55
"매도가능금융자산의증가",19,NA,NA
"만기보유금융자산의증가",400,550,NA
"장기대여금의증가",NA,10,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",170,179,165
"무형자산의증가",2,7,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,1
"기타투자활동으로인한현금유출액",3,0,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-72,-79,-93
"재무활동으로인한현금유입액",171,167,785
"사채의증가",NA,NA,NA
"차입금의증가",171,167,785
"미지급금의증가",0,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",151,154,775
"사채의감소",NA,NA,NA
"차입금의감소",151,152,775
"미지급금의감소",NA,1,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-93,-92,-103
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,-2
"현금및현금성자산의증가",93,494,124
"기초현금및현금성자산",899,992,1486
"기말현금및현금성자산",992,1486,1610
