"","X2016.12","X2017.12","X2018.12"
"당기법인세자산",1,120,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,96
"기타유동자산",449,78,265
"현금및현금성자산",2066,2866,2301
"매각예정비유동자산및처분자산집단",1623,169,275
"비유동자산",23204,26711,26484
"유형자산",21081,22046,21827
"무형자산",825,3540,3488
"비유동생물자산",NA,NA,NA
"투자부동산",288,172,132
"장기금융자산",608,639,535
"관계기업등지분관련투자자산",136,80,14
"장기매출채권및기타비유동채권",203,212,227
"이연법인세자산",44,5,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",18,17,255
"기타금융업자산",NA,NA,NA
"부채",14022,14801,14497
"유동부채",10682,7919,5274
"단기사채",NA,NA,NA
"단기차입금",4665,3728,1788
"유동성장기부채",1597,867,527
"유동금융부채",NA,65,131
"매입채무및기타유동채무",3193,2744,2198
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",170,204,250
"당기법인세부채",319,118,165
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,125,118
"기타유동부채",274,68,97
"매각예정으로분류된처분자산집단에포함된부채",465,NA,NA
"비유동부채",3340,6882,9223
"사채",449,1816,1832
"장기차입금",499,2388,4545
"비유동금융부채",NA,28,182
"장기매입채무및기타비유동채무",51,59,51
"비유동종업원급여충당부채",1753,1746,1995
"기타장기충당부채",356,355,222
"이연법인세부채",231,408,314
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,83,81
"기타금융업부채",NA,NA,NA
"자본",18140,20211,19796
"지배기업주주지분",16889,19604,19349
"자본금",4656,5054,5054
"신종자본증권",NA,NA,NA
"자본잉여금",7699,7439,7681
"기타자본",-467,-466,-466
"기타포괄손익누계액",22,408,314
"이익잉여금(결손금)",4979,7170,6766
"비지배주주지분",1251,606,447
"영업활동으로인한현금흐름",1967,2983,3160
"당기순손익",1751,3012,1470
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2314,2179,2582
"퇴직급여",321,210,213
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",956,979,1116
"무형자산상각비",40,43,236
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,4,12
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,7
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",8,13,28
"(현금유입이없는수익등차감)",202,1637,246
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6,41,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,266,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1776,-166,-510
"자산의감소(증가)",-1144,-51,176
"부채의증가(감소)",-633,-115,-686
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2087,3388,3296
"기타영업활동으로인한현금흐름",-120,-405,-137
"이자수입",8,13,21
"이자지급(-)",NA,NA,NA
"배당금수입",1,71,19
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-129,-489,-177
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-743,-2230,-1156
"투자활동으로인한현금유입액",288,2411,3002
"유동금융자산의감소",191,339,2628
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",7,9,3
"관계기업등지분관련투자자산의감소",13,86,14
"유형자산의감소",14,605,263
"무형자산의감소",3,9,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",41,36,77
"기타투자활동으로인한현금유입액",20,1327,10
"(투자활동으로인한현금유출액)",1031,4641,4158
"유동금융자산의증가",248,545,2542
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,0,6
"관계기업등지분관련투자자산의증가",0,8,NA
"유형자산의증가",759,1364,1355
"무형자산의증가",7,8,237
"생물자산의증가",NA,NA,NA
"투자부동산의증가",3,0,NA
"기타투자활동으로인한현금유출액",14,2716,18
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",511,47,-2569
"재무활동으로인한현금유입액",12651,7154,8257
"사채의증가",1048,2067,NA
"차입금의증가",8691,3972,8257
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",2913,NA,NA
"자기주식의처분",NA,1115,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",11876,5940,8615
"사채의감소",1350,NA,125
"차입금의감소",9090,4017,7456
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1437,1862,936
"기타금융부채의감소",NA,NA,98
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,60,NA
"기타재무활동으로인한현금흐름",-264,-1167,-2211
"영업투자재무활동기타현금흐름",-2,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,NA
"현금및현금성자산의증가",1734,800,-565
"기초현금및현금성자산",332,2066,2866
"기말현금및현금성자산",2066,2866,2301
