"","X2016.12","X2017.12","X2018.12"
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,11,38
"(투자활동으로인한현금유출액)",360,1437,546
"유동금융자산의증가",80,705,1
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",251,699,517
"무형자산의증가",13,18,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",17,16,27
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-250,76,225
"재무활동으로인한현금유입액",950,1490,1950
"사채의증가",NA,NA,NA
"차입금의증가",950,1490,1950
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1076,1290,1601
"사채의감소",NA,700,NA
"차입금의감소",1076,590,1579
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,22
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-124,-124,-124
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,2
"현금및현금성자산의증가",66,-75,28
"기초현금및현금성자산",105,171,96
"기말현금및현금성자산",171,96,124
