"","X2016.12","X2017.12","X2018.12"
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-33,74,107
"재무활동으로인한현금유입액",17,121,290
"사채의증가",NA,NA,140
"차입금의증가",17,29,149
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,78,NA
"주식매입선택권의행사",NA,1,1
"자본구성항목의증가",NA,13,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",43,13,158
"사채의감소",NA,NA,NA
"차입금의감소",23,3,158
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,0,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",20,9,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,0
"기타재무활동으로인한현금흐름",-7,-34,-24
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-4,2
"현금및현금성자산의증가",189,-158,-133
"기초현금및현금성자산",354,543,384
"기말현금및현금성자산",543,384,251
