"","X2016.12","X2017.12","X2018.12"
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,NA,NA
"기타금융업자산",NA,NA,NA
"부채",433,1174,1996
"유동부채",427,549,998
"단기사채",NA,378,669
"단기차입금",355,106,100
"유동성장기부채",3,NA,NA
"유동금융부채",NA,NA,176
"매입채무및기타유동채무",69,65,53
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,0
"당기법인세부채",NA,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5,625,998
"사채",NA,502,926
"장기차입금",3,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,2,1
"비유동종업원급여충당부채",NA,2,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,119,68
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",353,1496,1955
"지배기업주주지분",353,1496,1955
"자본금",85,249,460
"신종자본증권",NA,NA,NA
"자본잉여금",245,1204,1912
"기타자본",NA,NA,NA
"기타포괄손익누계액",-1,-1,-134
"이익잉여금(결손금)",24,44,-283
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",27,81,-15
"당기순손익",24,23,-321
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",59,42,532
"퇴직급여",6,6,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",23,22,20
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",4,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,78
"(현금유입이없는수익등차감)",1,36,208
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,17,7
"영업활동으로인한자산부채변동(운전자본변동)",-42,63,-38
"자산의감소(증가)",41,63,-21
"부채의증가(감소)",-83,0,-11
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,-7
"*영업에서창출된현금흐름",39,92,-36
"기타영업활동으로인한현금흐름",-12,-11,21
"이자수입",0,1,29
"이자지급(-)",-12,-12,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-13,-844,-2100
"투자활동으로인한현금유입액",4,368,3601
"유동금융자산의감소",3,351,3592
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,1
"무형자산의감소",NA,NA,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,15,3
"기타투자활동으로인한현금유입액",NA,1,0
"(투자활동으로인한현금유출액)",17,1212,5701
"유동금융자산의증가",3,1196,4364
"장기금융상품의증가",NA,0,4
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,NA,NA
"관계기업등지분관련투자자산의증가",NA,14,1290
"유형자산의증가",13,1,40
"무형자산의증가",NA,NA,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,1,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-23,1880,1593
"재무활동으로인한현금유입액",317,2356,1600
"사채의증가",NA,1500,1600
"차입금의증가",317,219,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,637,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",340,476,7
"사채의감소",NA,NA,NA
"차입금의감소",305,471,6
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",35,3,NA
"기타금융부채의감소",NA,0,1
"기타부채의감소",0,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,1,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",-9,1117,-522
"기초현금및현금성자산",13,4,1121
"기말현금및현금성자산",4,1121,599
