"","X2016.12","X2017.12","X2018.12"
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",1,NA,NA
"장기매입채무및기타비유동채무",NA,2,2
"비유동종업원급여충당부채",0,3,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",283,691,739
"지배기업주주지분",279,686,734
"자본금",145,245,484
"신종자본증권",NA,NA,NA
"자본잉여금",842,1227,545
"기타자본",-111,-111,-111
"기타포괄손익누계액",3,-81,-122
"이익잉여금(결손금)",-600,-594,-62
"비지배주주지분",4,4,4
"영업활동으로인한현금흐름",-23,-197,-76
"당기순손익",-141,7,-67
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",269,35,86
"퇴직급여",1,2,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2,3,4
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",95,1,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,4
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",14,2,17
"종속기업관련손실",4,NA,NA
"관계기업관련손익",29,NA,NA
"(현금유입이없는수익등차감)",175,60,45
"금융부채관련이익",NA,NA,NA
"사채상환이익",0,NA,1
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,0,0
"종속회사관련이익",83,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",27,-181,-33
"자산의감소(증가)",21,-174,-27
"부채의증가(감소)",6,-7,-5
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-20,-199,-59
"기타영업활동으로인한현금흐름",-3,2,-18
"이자수입",1,2,3
"이자지급(-)",-4,-10,-24
"배당금수입",NA,9,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,3
"법인세납부(-)",0,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",85,-459,123
"투자활동으로인한현금유입액",297,295,630
"유동금융자산의감소",236,229,426
"장기금융상품의감소",0,0,0
"매도가능금융자산의감소",NA,66,204
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",51,NA,NA
"유형자산의감소",10,NA,0
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",213,755,507
"유동금융자산의증가",151,346,342
"장기금융상품의증가",27,0,0
"매도가능금융자산의증가",27,404,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1,3,150
"유형자산의증가",5,0,10
"무형자산의증가",0,0,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-18,682,-102
"재무활동으로인한현금유입액",19,766,326
"사채의증가",NA,519,NA
"차입금의증가",9,NA,97
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",10,247,229
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",37,84,427
"사채의감소",NA,NA,330
"차입금의감소",22,34,97
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",0,50,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",14,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,NA
"현금및현금성자산의증가",43,26,-55
"기초현금및현금성자산",25,68,94
"기말현금및현금성자산",68,94,39
