"","X2016.12","X2017.12","X2018.12"
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",208,489,736
"지배기업주주지분",208,383,424
"자본금",32,39,43
"신종자본증권",NA,NA,NA
"자본잉여금",159,271,316
"기타자본",7,11,NA
"기타포괄손익누계액",NA,-1,0
"이익잉여금(결손금)",10,63,66
"비지배주주지분",NA,105,312
"영업활동으로인한현금흐름",4,64,57
"당기순손익",-19,88,33
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",56,40,48
"퇴직급여",4,5,5
"종업원급여",NA,0,1
"주식보상비",4,5,4
"감가상각비",1,2,4
"무형자산상각비",3,10,31
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,4,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-29,-60,-17
"자산의감소(증가)",-41,-77,-16
"부채의증가(감소)",12,17,-1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",7,63,59
"기타영업활동으로인한현금흐름",-3,1,-3
"이자수입",2,3,2
"이자지급(-)",NA,-1,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5,-1,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-17,-115,-115
"투자활동으로인한현금유입액",124,343,14
"유동금융자산의감소",123,273,11
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,69,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,3
"(투자활동으로인한현금유출액)",141,459,129
"유동금융자산의증가",130,136,100
"장기금융상품의증가",0,1,1
"매도가능금융자산의증가",6,5,0
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",2,312,NA
"유형자산의증가",1,2,22
"무형자산의증가",0,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,1,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",2,150,108
"재무활동으로인한현금유입액",15,180,166
"사채의증가",NA,70,NA
"차입금의증가",NA,30,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,60,127
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,11
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",15,19,27
"(재무활동으로인한현금유출액)",13,24,54
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,27
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",13,24,27
"기타재무활동으로인한현금흐름",NA,-6,-4
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,1
"현금및현금성자산의증가",-12,99,50
"기초현금및현금성자산",61,50,149
"기말현금및현금성자산",50,149,199
