"","X2016.12","X2017.12","X2018.12"
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-28,-13,-42
"자산의감소(증가)",-27,-14,-56
"부채의증가(감소)",-1,1,14
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",46,62,19
"기타영업활동으로인한현금흐름",-18,-16,-11
"이자수입",0,1,1
"이자지급(-)",-5,-4,-4
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-13,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-56,-36,-257
"투자활동으로인한현금유입액",32,11,3
"유동금융자산의감소",0,3,3
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",0,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",31,8,0
"(투자활동으로인한현금유출액)",88,47,260
"유동금융자산의증가",NA,3,3
"장기금융상품의증가",NA,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,7,NA
"유형자산의증가",74,36,254
"무형자산의증가",0,NA,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",13,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",31,57,195
"재무활동으로인한현금유입액",186,247,343
"사채의증가",NA,NA,NA
"차입금의증가",172,100,343
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,NA
"기타부채의증가",NA,NA,NA
"유상증자",15,147,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",153,187,143
"사채의감소",NA,NA,NA
"차입금의감소",97,116,120
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",56,71,23
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-2,-4,-5
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",3,66,-54
"기초현금및현금성자산",4,6,73
"기말현금및현금성자산",6,73,19
