"","X2016.12","X2017.12","X2018.12"
"중단영업이익",NA,NA,NA
"당기순이익",-17,-35,238
"지배주주순이익",-12,-16,227
"비지배주주순이익",-5,-19,11
"자산",3601,3376,3663
"유동자산",1620,1319,1716
"재고자산",159,49,44
"유동생물자산",NA,NA,NA
"유동금융자산",600,471,790
"매출채권및기타유동채권",204,155,158
"당기법인세자산",3,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,14
"배출권",NA,NA,NA
"기타유동자산",86,30,30
"현금및현금성자산",568,615,680
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1981,2057,1947
"유형자산",270,300,347
"무형자산",275,151,165
"비유동생물자산",NA,NA,NA
"투자부동산",302,476,470
"장기금융자산",834,732,559
"관계기업등지분관련투자자산",250,364,385
"장기매출채권및기타비유동채권",NA,3,1
"이연법인세자산",31,5,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",18,26,19
"기타금융업자산",NA,NA,NA
"부채",785,661,750
"유동부채",646,501,594
"단기사채",NA,NA,NA
"단기차입금",106,3,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,36,64
"매입채무및기타유동채무",229,126,179
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",11,52,27
"당기법인세부채",17,12,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,32
"배출부채",NA,NA,NA
"기타유동부채",283,273,279
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",139,160,156
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",73,148,117
"장기매입채무및기타비유동채무",17,NA,NA
"비유동종업원급여충당부채",48,10,13
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,24
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,1,3
"기타금융업부채",NA,NA,NA
"자본",2816,2715,2913
"지배기업주주지분",2426,2392,2587
"자본금",20,20,60
"신종자본증권",NA,NA,NA
"자본잉여금",161,160,119
"기타자본",-2645,-123,-123
"기타포괄손익누계액",34,45,-8
"이익잉여금(결손금)",4856,2290,2539
"비지배주주지분",390,323,327
"영업활동으로인한현금흐름",158,89,231
"당기순손익",-17,-35,238
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",237,278,228
"퇴직급여",27,24,15
"종업원급여",0,0,0
"주식보상비",1,2,0
"감가상각비",45,55,51
"무형자산상각비",64,52,33
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,1,14
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",4,4,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,1
"(현금유입이없는수익등차감)",85,206,282
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",19,46,65
"종속회사관련이익",NA,25,8
"법인세수익",4,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",42,66,41
"자산의감소(증가)",29,-20,-11
"부채의증가(감소)",13,86,52
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",178,104,225
"기타영업활동으로인한현금흐름",-20,-14,6
"이자수입",37,56,35
"이자지급(-)",-13,-41,-1
"배당금수입",1,1,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-45,-31,-29
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-375,30,-119
"투자활동으로인한현금유입액",676,929,831
"유동금융자산의감소",363,84,687
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",79,449,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",49,43,42
"관계기업등지분관련투자자산의감소",21,118,81
"유형자산의감소",1,4,2
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",163,231,19
"(투자활동으로인한현금유출액)",1051,899,950
"유동금융자산의증가",394,102,698
"장기금융상품의증가",NA,NA,0
"매도가능금융자산의증가",138,332,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",127,102,27
"관계기업등지분관련투자자산의증가",32,73,36
"유형자산의증가",51,122,99
"무형자산의증가",99,31,45
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,64,NA
"기타투자활동으로인한현금유출액",210,73,45
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1,-72,-48
"재무활동으로인한현금유입액",204,100,NA
"사채의증가",NA,NA,NA
"차입금의증가",178,52,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",26,48,NA
"(재무활동으로인한현금유출액)",152,124,8
"사채의감소",NA,NA,NA
"차입금의감소",152,74,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,50,8
"기타재무활동으로인한현금흐름",-53,-48,-40
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-218,47,64
"기초현금및현금성자산",786,568,615
"기말현금및현금성자산",568,615,680
