"","X2016.12","X2017.12","X2018.12"
"유동금융자산의증가",7,21,13
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,3,NA
"만기보유금융자산의증가",1,1,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",23,15,10
"무형자산의증가",6,3,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-48,-71,-53
"재무활동으로인한현금유입액",655,470,NA
"사채의증가",NA,90,NA
"차입금의증가",655,380,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",690,528,40
"사채의감소",NA,118,NA
"차입금의감소",635,400,30
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",55,10,10
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-13,-13,-13
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",21,-3,65
"기초현금및현금성자산",162,183,179
"기말현금및현금성자산",183,179,244
