"","X2016.12","X2017.12","X2018.12"
"유동금융자산",1221,1009,799
"매출채권및기타유동채권",32,37,38
"당기법인세자산",4,6,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,6,4
"현금및현금성자산",29,76,56
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",205,356,451
"유형자산",40,37,40
"무형자산",22,22,21
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",61,184,315
"관계기업등지분관련투자자산",36,65,22
"장기매출채권및기타비유동채권",45,48,52
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",23,141,185
"유동부채",17,23,29
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,3
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",17,23,26
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,0,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,NA,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",6,119,156
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,91,128
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",5,3,7
"기타장기충당부채",1,1,1
"이연법인세부채",NA,24,19
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1474,1350,1170
"지배기업주주지분",1474,1348,1170
"자본금",55,56,56
"신종자본증권",NA,NA,NA
"자본잉여금",1430,1428,1433
"기타자본",-381,-378,-377
"기타포괄손익누계액",NA,60,0
"이익잉여금(결손금)",370,182,58
"비지배주주지분",NA,2,0
"영업활동으로인한현금흐름",145,-86,78
"당기순손익",-98,-190,-184
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",37,113,155
"퇴직급여",9,12,20
"종업원급여",NA,NA,NA
"주식보상비",4,4,1
"감가상각비",7,10,12
"무형자산상각비",1,1,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,45,29
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,18,NA
"(현금유입이없는수익등차감)",38,45,56
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,4
"영업활동으로인한자산부채변동(운전자본변동)",221,12,137
"자산의감소(증가)",231,20,161
"부채의증가(감소)",-10,-8,-24
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",121,-109,52
"기타영업활동으로인한현금흐름",24,23,26
"이자수입",23,25,26
"이자지급(-)",NA,0,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,0
"법인세납부(-)",NA,-1,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-145,77,-167
"투자활동으로인한현금유입액",34,501,442
"유동금융자산의감소",NA,496,435
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",16,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",18,4,6
"(투자활동으로인한현금유출액)",179,424,609
"유동금융자산의증가",59,310,534
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",25,38,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",28,51,32
"유형자산의증가",36,7,14
"무형자산의증가",2,2,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",29,16,27
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",13,49,68
"재무활동으로인한현금유입액",13,49,68
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",13,1,4
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,48,64
"(재무활동으로인한현금유출액)",NA,NA,0
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-1,2
"현금및현금성자산의증가",13,38,-19
"기초현금및현금성자산",16,37,76
"기말현금및현금성자산",29,76,56
