"","X2016.12","X2017.12","X2018.12"
"유동금융자산",252,378,308
"매출채권및기타유동채권",71,69,65
"당기법인세자산",3,1,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,13,18
"현금및현금성자산",315,385,209
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",251,221,319
"유형자산",29,35,76
"무형자산",2,6,15
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",13,98,167
"관계기업등지분관련투자자산",204,80,60
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",3,2,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,0
"기타금융업자산",NA,NA,NA
"부채",75,321,334
"유동부채",69,89,316
"단기사채",NA,NA,181
"단기차입금",10,NA,4
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,38,63
"매입채무및기타유동채무",54,49,62
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",5,2,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",6,231,18
"사채",NA,160,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,64,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1,2,5
"기타장기충당부채",5,5,4
"이연법인세부채",NA,NA,8
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",877,799,661
"지배기업주주지분",874,788,655
"자본금",45,46,46
"신종자본증권",NA,NA,NA
"자본잉여금",699,710,719
"기타자본",3,2,5
"기타포괄손익누계액",-12,-9,-19
"이익잉여금(결손금)",139,39,-96
"비지배주주지분",3,11,6
"영업활동으로인한현금흐름",10,-14,-30
"당기순손익",-10,-104,-147
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",72,133,184
"퇴직급여",1,2,2
"종업원급여",0,0,0
"주식보상비",2,2,3
"감가상각비",11,11,13
"무형자산상각비",1,2,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",24,23,17
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,42,9
"(현금유입이없는수익등차감)",19,33,51
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-18,-8,-23
"자산의감소(증가)",-2,-8,-58
"부채의증가(감소)",-15,-1,35
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",26,-12,-37
"기타영업활동으로인한현금흐름",-16,-2,7
"이자수입",2,6,8
"이자지급(-)",0,-1,-2
"배당금수입",NA,1,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-18,-8,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-518,-167,-152
"투자활동으로인한현금유입액",8,355,168
"유동금융자산의감소",NA,247,152
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,100,NA
"유형자산의감소",8,8,15
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,1,NA
"(투자활동으로인한현금유출액)",526,522,320
"유동금융자산의증가",220,368,200
"장기금융상품의증가",NA,NA,2
"매도가능금융자산의증가",6,80,NA
"만기보유금융자산의증가",10,NA,NA
"장기대여금의증가",NA,2,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",249,15,15
"유형자산의증가",27,26,51
"무형자산의증가",9,6,25
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,25,27
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",700,258,4
"재무활동으로인한현금유입액",702,268,9
"사채의증가",NA,248,1
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",699,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,8,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",3,12,8
"(재무활동으로인한현금유출액)",1,10,5
"사채의감소",NA,NA,NA
"차입금의감소",1,10,3
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,2
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,0
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,-7,2
"현금및현금성자산의증가",198,70,-176
"기초현금및현금성자산",117,315,385
"기말현금및현금성자산",315,385,209
