"","X2016.12","X2017.12","X2018.12"
"단기사채",15,17,16
"단기차입금",342,390,405
"유동성장기부채",12,NA,20
"유동금융부채",14,10,30
"매입채무및기타유동채무",62,51,85
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,2,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",20,19,24
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,5,4
"비유동종업원급여충당부채",19,15,20
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",552,577,557
"자본금",116,116,116
"신종자본증권",NA,NA,NA
"자본잉여금",118,119,119
"기타자본",0,2,4
"기타포괄손익누계액",-3,-1,-1
"이익잉여금(결손금)",321,340,318
"영업활동으로인한현금흐름",-7,-33,-51
"당기순손익",-3,18,-23
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",81,80,62
"퇴직급여",8,8,7
"종업원급여",NA,NA,NA
"주식보상비",1,2,2
"감가상각비",11,11,13
"무형자산상각비",NA,NA,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",10,0,1
"배당금지급",NA,NA,NA
"금융부채관련손실",0,0,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,2,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",52,58,20
"금융부채관련이익",0,3,1
"사채상환이익",0,0,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,3,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-21,-62,-55
"자산의감소(증가)",-12,-38,-93
"부채의증가(감소)",-8,-17,44
"정부보조금등의변동",-1,-6,-6
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",5,-23,-36
"기타영업활동으로인한현금흐름",-12,-10,-15
"이자수입",16,2,3
"이자지급(-)",-12,-12,-14
"배당금수입",2,2,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-19,-3,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-68,-2,-8
"투자활동으로인한현금유입액",166,109,115
"유동금융자산의감소",3,6,94
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,73,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",152,26,21
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,3,NA
"관계기업등지분관련투자자산의감소",10,NA,NA
"유형자산의감소",1,NA,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,0
"(투자활동으로인한현금유출액)",234,111,123
"유동금융자산의증가",7,6,21
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",38,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",10,54,31
"기타비유동금융자산의증가",1,1,NA
"관계기업등지분관련투자자산의증가",2,NA,NA
"유형자산의증가",15,10,67
"무형자산의증가",1,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",150,33,1
"기타투자활동으로인한현금유출액",10,8,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",26,58,43
"재무활동으로인한현금유입액",55,585,43
"사채의증가",40,NA,20
"차입금의증가",NA,572,16
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",12,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",3,13,7
"(재무활동으로인한현금유출액)",29,527,NA
"사채의감소",10,8,NA
"차입금의감소",19,519,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,NA
"현금및현금성자산의증가",-49,22,-16
"기초현금및현금성자산",66,16,39
"기말현금및현금성자산",16,39,22
