"","X2016.12","X2017.12","X2018.12"
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",9,18,202
"퇴직급여",NA,NA,6
"종업원급여",NA,NA,NA
"주식보상비",3,2,11
"감가상각비",1,4,18
"무형자산상각비",3,3,23
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,11
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,2
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,6,6
"(현금유입이없는수익등차감)",2,11,33
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,3
"영업활동으로인한자산부채변동(운전자본변동)",-25,-28,-98
"자산의감소(증가)",-17,-13,-38
"부채의증가(감소)",9,-5,-50
"정부보조금등의변동",-17,-11,-10
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-77,-88,-92
"기타영업활동으로인한현금흐름",0,3,4
"이자수입",1,3,10
"이자지급(-)",0,NA,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-62,-71,-152
"투자활동으로인한현금유입액",78,783,919
"유동금융자산의감소",61,774,427
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",NA,NA,10
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,2,6
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,2
"기타투자활동으로인한현금유입액",17,7,472
"(투자활동으로인한현금유출액)",140,855,1071
"유동금융자산의증가",111,803,383
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",10,6,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,15,641
"유형자산의증가",10,26,41
"무형자산의증가",4,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,4,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",168,241,479
"재무활동으로인한현금유입액",175,241,691
"사채의증가",NA,NA,544
"차입금의증가",NA,NA,102
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",175,231,41
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,11,3
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",7,NA,212
"사채의감소",NA,NA,NA
"차입금의감소",7,NA,126
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,80
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,5
"현금및현금성자산의증가",29,85,245
"기초현금및현금성자산",25,54,138
"기말현금및현금성자산",54,138,383
