"","X2016.12","X2017.12","X2018.12"
"투자부동산",11,11,11
"장기금융자산",20,23,50
"관계기업등지분관련투자자산",2,6,9
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",261,293,235
"유동부채",209,252,201
"단기사채",NA,NA,NA
"단기차입금",159,159,150
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",45,64,39
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,2,NA
"당기법인세부채",2,8,6
"계약부채",NA,NA,6
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,19,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",52,41,33
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,0,0
"비유동종업원급여충당부채",31,22,14
"기타장기충당부채",NA,NA,NA
"이연법인세부채",21,19,19
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",363,426,466
"지배기업주주지분",360,422,462
"자본금",42,44,45
"신종자본증권",NA,NA,NA
"자본잉여금",43,43,43
"기타자본",-5,-5,-5
"기타포괄손익누계액",93,95,93
"이익잉여금(결손금)",187,245,286
"비지배주주지분",3,4,4
"영업활동으로인한현금흐름",33,66,78
"당기순손익",34,59,54
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",41,49,58
"퇴직급여",10,10,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",21,18,17
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",18,26,18
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,1,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-24,-22,-9
"자산의감소(증가)",-30,-41,52
"부채의증가(감소)",6,19,-61
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",32,60,85
"기타영업활동으로인한현금흐름",1,7,-8
"이자수입",2,4,4
"이자지급(-)",-3,-3,-3
"배당금수입",3,9,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-4,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",17,-59,-53
"투자활동으로인한현금유입액",83,132,110
"유동금융자산의감소",83,132,110
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",66,191,163
"유동금융자산의증가",57,169,147
"장기금융상품의증가",0,0,1
"매도가능금융자산의증가",NA,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,NA,NA
"관계기업등지분관련투자자산의증가",NA,3,NA
"유형자산의증가",7,14,15
"무형자산의증가",0,NA,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-5,0,-11
"재무활동으로인한현금유입액",14,12,2
"사채의증가",NA,NA,NA
"차입금의증가",14,12,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,2
"(재무활동으로인한현금유출액)",20,12,9
"사채의감소",NA,NA,NA
"차입금의감소",20,12,9
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,0,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-4
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",45,7,13
"기초현금및현금성자산",25,70,77
"기말현금및현금성자산",70,77,90
