"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",42,-172,-152
"법인세비용",19,6,-8
"계속영업이익",23,-178,-143
"중단영업이익",NA,NA,NA
"당기순이익",23,-178,-143
"지배주주순이익",0,-179,-42
"비지배주주순이익",23,2,-101
"자산",1639,1473,1330
"유동자산",973,814,723
"재고자산",132,118,80
"유동생물자산",NA,NA,NA
"유동금융자산",134,180,201
"매출채권및기타유동채권",492,420,255
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,2,9
"현금및현금성자산",192,94,179
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",666,659,607
"유형자산",20,193,179
"무형자산",292,241,216
"비유동생물자산",NA,NA,NA
"투자부동산",NA,71,NA
"장기금융자산",162,95,148
"관계기업등지분관련투자자산",17,15,15
"장기매출채권및기타비유동채권",14,17,12
"이연법인세자산",30,29,37
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",131,NA,NA
"기타금융업자산",NA,NA,NA
"부채",782,684,641
"유동부채",526,369,405
"단기사채",16,17,111
"단기차입금",175,53,53
"유동성장기부채",2,8,12
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",318,273,211
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",11,7,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,11,18
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",256,315,236
"사채",256,214,159
"장기차입금",0,93,73
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,9,5
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",857,789,688
"지배기업주주지분",623,450,407
"자본금",428,450,484
"신종자본증권",NA,NA,NA
"자본잉여금",297,264,252
"기타자본",-42,-41,-76
"기타포괄손익누계액",-15,-29,-41
"이익잉여금(결손금)",-45,-194,-212
"비지배주주지분",234,340,282
"영업활동으로인한현금흐름",2,-41,55
"당기순손익",23,-178,-143
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",92,236,151
"퇴직급여",NA,NA,0
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,1
"감가상각비",8,13,13
"무형자산상각비",12,17,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,39,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",2,NA,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",4,NA,NA
"종속기업관련손실",NA,NA,7
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",46,25,29
"금융부채관련이익",NA,NA,NA
"사채상환이익",0,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,0,NA
"종속회사관련이익",37,9,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-51,-78,75
"자산의감소(증가)",-88,15,146
"부채의증가(감소)",37,-93,-71
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",18,-44,54
"기타영업활동으로인한현금흐름",-16,4,1
"이자수입",5,11,6
"이자지급(-)",-11,-6,-4
"배당금수입",NA,NA,2
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,4
"법인세납부(-)",-10,-1,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-180,-66,-93
"투자활동으로인한현금유입액",620,1077,515
"유동금융자산의감소",435,825,398
"장기금융상품의감소",NA,2,1
"매도가능금융자산의감소",151,98,12
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",33,1,2
"유형자산의감소",NA,0,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,89
"기타투자활동으로인한현금유입액",1,152,10
"(투자활동으로인한현금유출액)",801,1143,607
"유동금융자산의증가",446,770,455
"장기금융상품의증가",1,1,0
"매도가능금융자산의증가",127,14,73
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",11,52,34
"유형자산의증가",9,184,2
"무형자산의증가",60,38,32
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,72,NA
"기타투자활동으로인한현금유출액",138,13,11
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",184,23,124
"재무활동으로인한현금유입액",438,217,229
"사채의증가",265,90,150
"차입금의증가",165,121,63
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,5,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",6,NA,0
"기타재무활동으로인한현금유입액",2,1,16
"(재무활동으로인한현금유출액)",253,193,105
"사채의감소",70,NA,18
"차입금의감소",174,189,69
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,3,7
"기타금융부채의감소",0,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",6,1,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,0,11
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-4,-15,-1
"환율변동효과",0,-1,0
"현금및현금성자산의증가",2,-98,84
"기초현금및현금성자산",190,192,94
"기말현금및현금성자산",192,94,179
