"","X2016.12","X2017.12","X2018.12"
"(투자활동으로인한현금유출액)",616,781,1462
"유동금융자산의증가",NA,14,43
"장기금융상품의증가",519,602,468
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",20,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,750
"유형자산의증가",45,34,28
"무형자산의증가",NA,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",31,130,174
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",29,82,384
"재무활동으로인한현금유입액",44,242,575
"사채의증가",NA,NA,NA
"차입금의증가",44,240,572
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,2,3
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",11,155,186
"사채의감소",NA,NA,NA
"차입금의감소",11,155,186
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-5,-5,-5
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,0
"현금및현금성자산의증가",-100,13,-61
"기초현금및현금성자산",228,128,141
"기말현금및현금성자산",128,141,79
