"","X2016.12","X2017.12","X2018.12"
"주식보상비",NA,NA,NA
"감가상각비",7,8,8
"무형자산상각비",5,4,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,678
"(현금유입이없는수익등차감)",632,953,72
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-281,-52,-554
"자산의감소(증가)",-582,137,8
"부채의증가(감소)",289,-182,-631
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",13,-7,69
"*영업에서창출된현금흐름",400,766,577
"기타영업활동으로인한현금흐름",-209,-7,-19
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-209,-7,-19
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",222,-103,-178
"투자활동으로인한현금유입액",1866,1269,494
"유동금융자산의감소",NA,NA,9
"장기금융상품의감소",0,NA,3
"매도가능금융자산의감소",70,510,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",215,618,232
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1259,NA,NA
"유형자산의감소",2,1,1
"무형자산의감소",1,7,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",320,133,249
"(투자활동으로인한현금유출액)",1687,1406,689
"유동금융자산의증가",NA,NA,16
"장기금융상품의증가",NA,3,14
"매도가능금융자산의증가",230,499,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",770,652,206
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",500,149,141
"유형자산의증가",5,5,4
"무형자산의증가",3,1,29
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",178,96,280
"기타투자활동으로인한현금흐름",43,34,17
"재무활동으로인한현금흐름",-875,-826,-507
"재무활동으로인한현금유입액",408,1563,2138
"사채의증가",NA,NA,138
"차입금의증가",400,1560,1988
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",8,3,12
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1132,2164,2374
"사채의감소",96,108,108
"차입금의감소",965,1975,2227
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",71,7,13
"유상감자",NA,NA,NA
"자기주식의취득",NA,74,26
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,1,0
"기타재무활동으로인한현금흐름",-151,-225,-271
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,-3,4
"현금및현금성자산의증가",-465,-173,-124
"기초현금및현금성자산",1178,713,541
"기말현금및현금성자산",713,541,417
