"","X2016.12","X2017.12","X2018.12"
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,18,11
"영업활동으로인한자산부채변동(운전자본변동)",203,-222,-162
"자산의감소(증가)",-12,-102,-170
"부채의증가(감소)",215,-120,8
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",566,62,70
"기타영업활동으로인한현금흐름",-99,-61,-74
"이자수입",7,5,18
"이자지급(-)",-65,-62,-76
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-41,-4,-16
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-277,-314,-101
"투자활동으로인한현금유입액",127,210,526
"유동금융자산의감소",54,64,35
"장기금융상품의감소",NA,9,51
"매도가능금융자산의감소",3,73,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,109
"유형자산의감소",67,62,325
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,2,5
"(투자활동으로인한현금유출액)",409,533,654
"유동금융자산의증가",85,106,59
"장기금융상품의증가",1,2,2
"매도가능금융자산의증가",27,141,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",234,272,582
"무형자산의증가",39,4,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",22,7,5
"기타투자활동으로인한현금흐름",5,8,27
"재무활동으로인한현금흐름",-176,112,0
"재무활동으로인한현금유입액",3581,3720,3860
"사채의증가",35,NA,NA
"차입금의증가",3324,3714,3860
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",202,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",20,NA,NA
"기타재무활동으로인한현금유입액",NA,5,NA
"(재무활동으로인한현금유출액)",3745,3591,3860
"사채의감소",NA,NA,NA
"차입금의감소",3590,3489,3809
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",156,93,51
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,8,NA
"기타재무활동으로인한현금흐름",-12,-16,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-16,9
"현금및현금성자산의증가",16,-217,-96
"기초현금및현금성자산",586,601,384
"기말현금및현금성자산",601,384,287
