"","X2016.12","X2017.12","X2018.12"
"투자부동산",271,265,264
"장기금융자산",59,130,83
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",12,16,9
"이연법인세자산",89,117,127
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2205,2195,2236
"유동부채",1376,1627,1436
"단기사채",NA,NA,NA
"단기차입금",434,488,378
"유동성장기부채",300,300,300
"유동금융부채",NA,10,NA
"매입채무및기타유동채무",587,770,704
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",53,56,52
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,3,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",830,569,800
"사채",598,299,498
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,3,2
"비유동종업원급여충당부채",140,267,299
"기타장기충당부채",89,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3472,3650,3820
"지배기업주주지분",3472,3650,3820
"자본금",759,759,759
"신종자본증권",NA,NA,NA
"자본잉여금",10,10,10
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",2702,2881,3051
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",722,515,86
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",291,286,275
"현금유출이없는비용등가산",494,372,357
"퇴직급여",47,41,41
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",216,211,177
"무형자산상각비",7,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",13,NA,NA
"(현금유입이없는수익등차감)",52,28,14
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",55,24,-417
"자산의감소(증가)",-49,-107,-326
"부채의증가(감소)",104,131,-91
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",788,654,201
"기타영업활동으로인한현금흐름",-66,-139,-115
"이자수입",6,6,9
"이자지급(-)",-39,-33,-32
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-33,-112,-93
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-66,-168,-276
"투자활동으로인한현금유입액",24,8,4
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,0,0
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",2,NA,NA
"유형자산의감소",14,0,0
"무형자산의감소",NA,6,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,0,1
"(투자활동으로인한현금유출액)",90,176,280
"유동금융자산의증가",NA,NA,20
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,4,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,NA
"기타비유동금융자산의증가",NA,50,NA
"관계기업등지분관련투자자산의증가",3,NA,NA
"유형자산의증가",79,85,253
"무형자산의증가",3,13,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,18,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-656,-243,73
"재무활동으로인한현금유입액",1881,3636,4278
"사채의증가",298,NA,498
"차입금의증가",1583,3636,3780
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2537,3864,4189
"사채의감소",NA,NA,NA
"차입금의감소",1877,3564,3889
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",660,300,300
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-15,-15
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",1,103,-117
"기초현금및현금성자산",501,501,604
"기말현금및현금성자산",501,604,487
