"","X2016.12","X2017.12","X2018.12"
"관계기업등지분관련투자자산",1280,187,213
"장기매출채권및기타비유동채권",1549,1124,1162
"이연법인세자산",621,1177,1161
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1519,1029,1080
"기타금융업자산",NA,NA,NA
"부채",62148,48789,54572
"유동부채",43578,32071,37397
"단기사채",NA,NA,NA
"단기차입금",10145,4170,8489
"유동성장기부채",1678,3326,3817
"유동금융부채",148,146,35
"매입채무및기타유동채무",28767,22380,23001
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",693,91,62
"당기법인세부채",34,109,61
"계약부채",NA,312,315
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1482,398,579
"매각예정으로분류된처분자산집단에포함된부채",630,1139,1037
"비유동부채",18570,16718,17174
"사채",11570,9788,10685
"장기차입금",4054,3845,3308
"비유동금융부채",NA,11,2
"장기매입채무및기타비유동채무",1577,1569,1566
"비유동종업원급여충당부채",297,398,534
"기타장기충당부채",84,106,109
"이연법인세부채",864,878,858
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",124,123,113
"기타금융업부채",NA,NA,NA
"자본",24055,23485,23119
"지배기업주주지분",24280,23702,23366
"자본금",6487,6487,6487
"신종자본증권",NA,NA,NA
"자본잉여금",8145,8145,8145
"기타자본",8,-537,-535
"기타포괄손익누계액",-410,-515,-522
"이익잉여금(결손금)",10050,10123,9791
"비지배주주지분",-225,-217,-248
"영업활동으로인한현금흐름",146,-6346,-1990
"당기순손익",-816,346,77
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5224,6335,4511
"퇴직급여",213,230,243
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,3
"감가상각비",1669,2306,2393
"무형자산상각비",92,123,130
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",26,NA,22
"종속기업관련손실",74,NA,NA
"관계기업관련손익",30,NA,NA
"(현금유입이없는수익등차감)",1085,2793,568
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,3,0
"종속회사관련이익",18,NA,NA
"법인세수익",121,315,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2259,-9532,-4950
"자산의감소(증가)",-2140,-3258,-4847
"부채의증가(감소)",-125,-6259,-145
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",7,-16,42
"*영업에서창출된현금흐름",1064,-5644,-930
"기타영업활동으로인한현금흐름",-918,-702,-1060
"이자수입",112,101,68
"이자지급(-)",-868,-808,-807
"배당금수입",15,5,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-177,NA,-325
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-5633,8780,-826
"투자활동으로인한현금유입액",1564,10778,1075
"유동금융자산의감소",NA,100,16
"장기금융상품의감소",2,0,NA
"매도가능금융자산의감소",12,2,NA
"만기보유금융자산의감소",0,1,NA
"장기대여금의감소",49,NA,0
"파생상품의변동",254,168,NA
"기타비유동금융자산의감소",NA,NA,3
"관계기업등지분관련투자자산의감소",38,NA,NA
"유형자산의감소",198,1171,903
"무형자산의감소",41,16,24
"생물자산의감소",NA,NA,NA
"투자부동산의감소",3,NA,24
"기타투자활동으로인한현금유입액",967,9320,104
"(투자활동으로인한현금유출액)",7198,1998,1901
"유동금융자산의증가",54,105,136
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",12,197,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,16,NA
"기타비유동금융자산의증가",NA,NA,251
"관계기업등지분관련투자자산의증가",NA,NA,25
"유형자산의증가",1042,1567,1271
"무형자산의증가",69,47,33
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,1,NA
"기타투자활동으로인한현금유출액",6020,64,123
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1177,-6761,5038
"재무활동으로인한현금유입액",7579,1804,11112
"사채의증가",2988,398,3685
"차입금의증가",4592,1370,7428
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,36,NA
"(재무활동으로인한현금유출액)",6154,8317,5786
"사채의감소",NA,NA,NA
"차입금의감소",NA,5843,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",6137,1929,5716
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,545,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",17,NA,70
"기타재무활동으로인한현금흐름",-248,-248,-289
"영업투자재무활동기타현금흐름",-21,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,-2,-11
"현금및현금성자산의증가",-4326,-4330,2211
"기초현금및현금성자산",11290,6964,2634
"기말현금및현금성자산",6964,2634,4845
