"","X2016.12","X2017.12","X2018.12"
"유상감자",NA,NA,NA
"자기주식의취득",NA,104,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,51,22
"기타재무활동으로인한현금흐름",-163,-204,-264
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-27,2,NA
"환율변동효과",16,-73,-7
"현금및현금성자산의증가",1143,-580,1810
"기초현금및현금성자산",2740,3884,3304
"기말현금및현금성자산",3884,3304,5114
