"","X2016.12","X2017.12","X2018.12"
"지배기업주주지분",533,567,681
"자본금",24,24,24
"신종자본증권",NA,NA,NA
"자본잉여금",110,110,113
"기타자본",-9,-34,-34
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",407,466,578
"비지배주주지분",18,20,23
"영업활동으로인한현금흐름",112,102,126
"당기순손익",63,67,125
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",47,64,74
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,3,5
"감가상각비",26,24,23
"무형자산상각비",2,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,9
"종속기업관련손실",0,NA,NA
"관계기업관련손익",0,NA,NA
"(현금유입이없는수익등차감)",13,11,36
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,10
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",20,-8,-31
"자산의감소(증가)",0,-22,-12
"부채의증가(감소)",21,14,-19
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",118,112,132
"기타영업활동으로인한현금흐름",-6,-10,-6
"이자수입",2,3,4
"이자지급(-)",0,NA,0
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-8,-13,-10
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-85,-27,-141
"투자활동으로인한현금유입액",121,97,325
"유동금융자산의감소",115,97,325
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,NA,NA
"(투자활동으로인한현금유출액)",206,125,466
"유동금융자산의증가",122,72,398
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",16,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,21
"기타비유동금융자산의증가",NA,2,3
"관계기업등지분관련투자자산의증가",40,22,NA
"유형자산의증가",21,28,41
"무형자산의증가",2,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,NA,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-5,-33,0
"재무활동으로인한현금유입액",NA,NA,23
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,23
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,27,13
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,10
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,27,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-5,-6,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-10,4
"현금및현금성자산의증가",28,32,-10
"기초현금및현금성자산",108,136,167
"기말현금및현금성자산",136,167,157
