"","X2016.12","X2017.12","X2018.12"
"자본잉여금",211,184,193
"기타자본",NA,-12,-25
"기타포괄손익누계액",0,-5,-4
"이익잉여금(결손금)",290,297,347
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",81,81,-27
"당기순손익",35,7,47
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",69,111,125
"퇴직급여",11,12,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",44,63,76
"무형자산상각비",2,3,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",15,5,18
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",3,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-11,-19,-156
"자산의감소(증가)",-88,-33,-42
"부채의증가(감소)",77,14,-114
"정부보조금등의변동",0,NA,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",79,94,-2
"기타영업활동으로인한현금흐름",3,-13,-25
"이자수입",2,5,5
"이자지급(-)",-9,-14,-16
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",10,NA,NA
"법인세납부(-)",NA,-4,-14
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-142,-163,-98
"투자활동으로인한현금유입액",78,52,41
"유동금융자산의감소",51,20,20
"장기금융상품의감소",NA,NA,5
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,4,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",26,28,15
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",220,215,139
"유동금융자산의증가",23,22,17
"장기금융상품의증가",3,5,3
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,5,11
"기타비유동금융자산의증가",NA,NA,3
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",167,174,105
"무형자산의증가",25,10,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",66,68,146
"재무활동으로인한현금유입액",196,277,489
"사채의증가",NA,NA,95
"차입금의증가",196,277,384
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,10
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",130,209,343
"사채의감소",NA,NA,NA
"차입금의감소",109,170,193
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",21,27,136
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,12,13
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-4,1
"현금및현금성자산의증가",6,-18,22
"기초현금및현금성자산",67,73,55
"기말현금및현금성자산",73,55,77
