"","X2016.12","X2017.12","X2018.12"
"사채의증가",123,213,60
"차입금의증가",968,3740,1311
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",908,3317,1083
"사채의감소",175,332,123
"차입금의감소",680,2985,960
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",53,NA,NA
"기타재무활동으로인한현금흐름",-185,-222,-275
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-4,2
"현금및현금성자산의증가",900,-691,959
"기초현금및현금성자산",1379,2279,1588
"기말현금및현금성자산",2279,1588,2546
