"","X2016.12","X2017.12","X2018.12"
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",11,-3,-13
"자산의감소(증가)",7,12,-9
"부채의증가(감소)",4,-16,-4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-58,-77,-50
"기타영업활동으로인한현금흐름",-3,-6,-2
"이자수입",1,1,1
"이자지급(-)",-3,-7,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-1,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-160,33,26
"투자활동으로인한현금유입액",15,397,43
"유동금융자산의감소",4,138,11
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",4,199,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,40,28
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,1,0
"관계기업등지분관련투자자산의감소",NA,14,1
"유형자산의감소",0,0,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,5,3
"(투자활동으로인한현금유출액)",175,364,17
"유동금융자산의증가",4,151,5
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",103,35,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",5,69,8
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",7,95,1
"유형자산의증가",22,5,2
"무형자산의증가",6,6,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",29,3,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",168,56,27
"재무활동으로인한현금유입액",263,140,55
"사채의증가",9,106,10
"차입금의증가",140,34,33
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",7,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",100,NA,10
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",7,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,2
"(재무활동으로인한현금유출액)",95,84,28
"사채의감소",NA,NA,NA
"차입금의감소",93,84,28
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-9,0
"환율변동효과",0,0,0
"현금및현금성자산의증가",-53,-3,0
"기초현금및현금성자산",67,14,11
"기말현금및현금성자산",14,11,12
