"","X2016.12","X2017.12","X2018.12"
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,40
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",384,621,646
"사채의감소",NA,NA,69
"차입금의감소",375,498,568
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",8,13,9
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,14,NA
"자본구성항목의감소",NA,96,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-12,NA
"영업투자재무활동기타현금흐름",NA,NA,-2
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-11,-7
"현금및현금성자산의증가",48,-86,-7
"기초현금및현금성자산",104,152,66
"기말현금및현금성자산",152,66,58
