"","X2016.12","X2017.12","X2018.12"
"당기손익인식(지정)금융부채",NA,17908,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,17872
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",6544,4471,34401
"매매목적파생상품부채",1032,623,6146
"기타파생상품부채",NA,NA,NA
"매도유가증권",18686,NA,NA
"예수부채",31028,32319,24243
"차입부채",89746,136765,182528
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",26,NA,NA
"기타충당부채",102,21,159
"이연법인세부채",NA,NA,NA
"당기법인세부채",150,551,758
"기타부채",6581,8720,10779
"*위탁자유가증권",129481,177051,166034
"*저축자유가증권",41,42,32
"*수익자유가증권",47250,47741,51941
"*기타예수유가증권",NA,NA,NA
"자본",18783,33126,34731
"지배주주지분",18783,32129,33734
"자본금",4966,7175,7175
"신종자본증권",NA,NA,NA
"자본잉여금",5615,14130,14130
"기타자본",-84,-77,-68
"기타포괄손익누계액",790,802,794
"이익잉여금(결손금)",7495,10098,11704
"비지배주주지분",NA,997,997
"영업활동으로인한현금흐름",-3989,-36507,-50427
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",3326,4664,5892
"현금유출이없는비용등가산",3121,4195,7398
"당기손익인식(지정)금융자산평가손실",128,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",212,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,183,1894
"옵션평가손실",NA,NA,NA
"장외파생상품평가손실",NA,NA,NA
"위험회피파생상품손실",NA,NA,NA
"파생결합증권평가손실",NA,NA,NA
"파생결합증권매매손실",NA,NA,NA
"매도유가증권평가손실",NA,NA,NA
"매도파생결합증권평가손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"대손상각비",113,393,868
"유형자산등감가상각비",59,73,71
"리스(사용권)자산감가상각비",2,122,345
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",71,57,31
"퇴직급여",44,45,42
"종업원관련비용",NA,NA,NA
"주식보상비",7,34,NA
"리스(사용권)자산손상차손",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",37,NA,77
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",1,158,46
"(현금유입이없는수익등차감)",5546,7845,14730
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",182,NA,NA
"옵션평가이익",NA,NA,NA
"장외파생상품평가이익",NA,NA,NA
"위험회피파생상품이익",NA,NA,NA
"파생결합증권평가이익",NA,NA,NA
"파생결합증권매매이익",NA,NA,NA
"매도유가증권평가이익",NA,NA,NA
"매도파생결합증권평가이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손환입",NA,NA,46
"기타포괄손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련이익",NA,NA,NA
"별도예치금평가이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,10
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"리스(사용권)자산손상차손환입액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,82,NA
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",207,192,573
"영업활동으로인한자산부채변동(운전자본변동)",-5696,-40743,-54059
"자산의감소(증가)",-17277,-39395,-82464
"부채의증가(감소)",11581,-1348,28405
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-4795,-39728,-55499
"기타영업활동으로인한현금흐름",806,3221,5072
"이자수입",4615,6845,10134
"이자지급(-)",-2320,-2810,-3755
"배당금수입",129,84,198
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1618,-898,-1505
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-9962,7361,-1394
"투자활동으로인한현금유입액",22421,32655,20698
"예금의감소",NA,NA,NA
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,16057
"상각후원가측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",18201,27073,NA
"만기보유금융자산의감소",NA,NA,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",4106,1049,4371
"매수옵션의감소",NA,NA,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",3,41,NA
"리스(사용권)자산의<U+00A0>감소",NA,NA,NA
"무형자산의감소",22,25,NA
"투자부동산의감소",82,93,NA
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",6,9,NA
"대지급금의감소",NA,NA,NA
"손해배상공동기금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,4365,270
"(투자활동으로인한현금유출액)",32408,25452,22297
"예금의증가",NA,NA,NA
"예치금의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,13906
"상각후원가측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",26153,24780,NA
"만기보유금융자산의증가",NA,NA,NA
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",6158,536,8285
"매수옵션의증가",NA,NA,NA
"대출채권의증가",NA,NA,NA
"유형자산의증가",38,48,29
"리스(사용권)자산의<U+00A0>증가",NA,NA,NA
"무형자산의증가",39,28,39
"투자부동산의증가",NA,NA,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",17,61,38
"대지급금의증가",NA,NA,NA
"손해배상공동기금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",3,NA,NA
"기타투자활동으로인한현금흐름",25,157,205
"재무활동으로인한현금흐름",15052,32848,51373
"재무활동으로인한현금유입액",16096,44032,69260
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"고객예수금의증가",NA,NA,NA
"차입금의증가",16096,16480,31492
"콜머니의증가",NA,NA,NA
"환매조건부채권매도의증가",NA,NA,NA
"사채의발행",NA,20086,37769
"후순위사채의발행",NA,NA,NA
"매도유가증권의증가",NA,NA,NA
"매도파생결합증권의증가",NA,NA,NA
"CMA수탁금의증가",NA,NA,NA
"발행어음의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",NA,NA,NA
"리스부채의<U+00A0>증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,1118,NA
"자본잉여금의증가",NA,6348,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,10234,15241
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"고객예수금의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"콜머니의감소",NA,NA,NA
"환매조건부채권매도의감소",NA,NA,NA
"사채의상환",NA,10227,15241
"후순위사채의상환",NA,NA,NA
"매도유가증권의감소",NA,NA,NA
"매도파생결합증권의감소",NA,NA,NA
"CMA수탁금의감소",NA,NA,NA
"발행어음의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",NA,NA,NA
"리스부채의<U+00A0>감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",NA,0,NA
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,7,NA
"기타재무활동으로인한현금흐름",-1043,-949,-2647
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",8,-10,3
"현금및현금성자산의증가",1110,3692,-445
"기초현금및현금성자산",5462,6572,10263
"기말현금및현금성자산",6572,10263,9818
