"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-83,-64,-103
"법인세비용",NA,NA,NA
"계속영업이익",-83,-64,-103
"중단영업이익",NA,NA,NA
"당기순이익",-83,-64,-103
"지배주주순이익",-79,-54,-103
"비지배주주순이익",-4,-10,0
"자산",354,324,442
"유동자산",210,217,147
"재고자산",18,19,32
"유동생물자산",NA,NA,NA
"유동금융자산",53,88,35
"매출채권및기타유동채권",30,56,13
"당기법인세자산",0,2,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",29,17,29
"현금및현금성자산",79,35,36
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",144,107,295
"유형자산",59,56,53
"무형자산",5,4,5
"비유동생물자산",NA,NA,NA
"투자부동산",37,37,37
"장기금융자산",38,10,128
"관계기업등지분관련투자자산",5,NA,72
"장기매출채권및기타비유동채권",1,1,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",142,133,242
"유동부채",138,132,240
"단기사채",83,63,173
"단기차입금",1,1,0
"유동성장기부채",NA,NA,60
"유동금융부채",19,14,NA
"매입채무및기타유동채무",10,27,6
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,1,0
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",24,27,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4,1,2
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",0,0,1
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",4,1,1
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",212,190,200
"지배기업주주지분",209,198,200
"자본금",30,35,43
"신종자본증권",NA,NA,NA
"자본잉여금",217,254,346
"기타자본",-7,-7,-1
"기타포괄손익누계액",0,0,NA
"이익잉여금(결손금)",-31,-84,-187
"비지배주주지분",2,-7,NA
"영업활동으로인한현금흐름",-24,-6,-99
"당기순손익",-83,-64,-103
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",53,78,87
"퇴직급여",2,2,10
"종업원급여",NA,NA,NA
"주식보상비",1,3,4
"감가상각비",2,2,3
"무형자산상각비",1,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",16,36,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,1,NA
"사채상환손실",NA,0,1
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,31
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,14,24
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,1
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,NA,NA
"종속회사관련이익",NA,NA,5
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",12,-7,-60
"자산의감소(증가)",-9,-20,-46
"부채의증가(감소)",21,13,-14
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-25,-7,-100
"기타영업활동으로인한현금흐름",1,1,2
"이자수입",2,7,8
"이자지급(-)",0,-4,-7
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-1,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-114,-43,-175
"투자활동으로인한현금유입액",79,75,97
"유동금융자산의감소",NA,NA,28
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,16,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,3,NA
"기타비유동금융자산의감소",76,51,68
"관계기업등지분관련투자자산의감소",3,5,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",193,118,272
"유동금융자산의증가",NA,NA,110
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",23,7,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",149,103,113
"관계기업등지분관련투자자산의증가",5,NA,42
"유형자산의증가",5,0,3
"무형자산의증가",1,5,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",165,6,276
"재무활동으로인한현금유입액",212,41,357
"사채의증가",113,29,266
"차입금의증가",54,0,60
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",45,12,28
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,3
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",47,35,82
"사채의감소",NA,28,81
"차입금의감소",47,7,0
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",27,-44,2
"기초현금및현금성자산",52,79,35
"기말현금및현금성자산",79,35,36
