"","X2016.12","X2017.12","X2018.12"
"세전계속사업이익",131,309,215
"법인세비용",-12,54,27
"계속영업이익",143,255,187
"중단영업이익",NA,NA,NA
"당기순이익",143,255,187
"지배주주순이익",106,197,148
"비지배주주순이익",37,58,39
"자산",4331,4668,5194
"유동자산",2984,3386,3853
"재고자산",687,1162,1436
"유동생물자산",NA,NA,NA
"유동금융자산",81,71,67
"매출채권및기타유동채권",981,1063,941
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",52,32,26
"현금및현금성자산",1183,1058,1384
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1347,1282,1341
"유형자산",815,792,782
"무형자산",245,246,248
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",176,174,212
"관계기업등지분관련투자자산",70,19,16
"장기매출채권및기타비유동채권",3,1,NA
"이연법인세자산",39,51,83
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2977,3021,3369
"유동부채",2274,2635,2628
"단기사채",NA,NA,NA
"단기차입금",948,1103,1192
"유동성장기부채",179,365,31
"유동금융부채",NA,1,2
"매입채무및기타유동채무",1065,1043,1169
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",11,55,47
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",71,67,188
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",704,386,741
"사채",NA,NA,NA
"장기차입금",321,1,297
"비유동금융부채",14,NA,NA
"장기매입채무및기타비유동채무",NA,3,NA
"비유동종업원급여충당부채",259,286,341
"기타장기충당부채",109,96,102
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1354,1647,1826
"지배기업주주지분",1011,1246,1390
"자본금",69,74,77
"신종자본증권",NA,NA,NA
"자본잉여금",258,304,332
"기타자본",-19,-19,-19
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",703,888,1000
"비지배주주지분",343,400,436
"영업활동으로인한현금흐름",540,-169,345
"당기순손익",143,255,187
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",336,359,352
"퇴직급여",51,34,56
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",28,32,33
"무형자산상각비",29,29,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,2,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",1,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",16,45,31
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,3,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",118,-671,-44
"자산의감소(증가)",11,-562,-170
"부채의증가(감소)",107,-109,126
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",581,-102,464
"기타영업활동으로인한현금흐름",-41,-68,-120
"이자수입",8,16,17
"이자지급(-)",-43,-60,-70
"배당금수입",NA,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-23,-67
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-388,-14,-28
"투자활동으로인한현금유입액",-113,88,49
"유동금융자산의감소",53,68,7
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,9
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,30
"관계기업등지분관련투자자산의감소",NA,10,NA
"유형자산의감소",0,6,0
"무형자산의감소",NA,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",-167,0,3
"(투자활동으로인한현금유출액)",274,102,77
"유동금융자산의증가",34,53,4
"장기금융상품의증가",NA,NA,0
"매도가능금융자산의증가",121,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,2,2
"기타비유동금융자산의증가",NA,NA,9
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",89,21,19
"무형자산의증가",21,24,36
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",9,1,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",415,63,3
"재무활동으로인한현금유입액",966,6170,852
"사채의증가",NA,NA,NA
"차입금의증가",878,6119,852
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",39,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",49,50,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",544,6098,831
"사채의감소",NA,NA,NA
"차입금의감소",461,6026,777
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",83,72,54
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-8,-9,-18
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-5,6
"현금및현금성자산의증가",568,-125,325
"기초현금및현금성자산",616,1183,1058
"기말현금및현금성자산",1183,1058,1384
