"","X2016.12","X2017.12","X2018.12"
"무형자산의감소",4,108,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,3,1
"(투자활동으로인한현금유출액)",1152,1151,1165
"유동금융자산의증가",499,342,783
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",323,281,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",132,31,22
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",195,477,350
"무형자산의증가",2,20,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-139,35,-56
"재무활동으로인한현금유입액",743,1145,917
"사채의증가",NA,NA,NA
"차입금의증가",682,1091,873
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",61,54,34
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,10
"(재무활동으로인한현금유출액)",730,972,830
"사채의감소",NA,NA,NA
"차입금의감소",610,927,798
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",31,NA,NA
"기타금융부채의감소",83,45,32
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",6,NA,NA
"기타재무활동으로인한현금흐름",-152,-138,-142
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-20,-6
"현금및현금성자산의증가",81,-79,26
"기초현금및현금성자산",291,372,293
"기말현금및현금성자산",372,293,319
