"","X2016.12","X2017.12","X2018.12"
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-86,95,80
"자산의감소(증가)",-69,133,86
"부채의증가(감소)",-17,-39,-5
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",254,389,267
"기타영업활동으로인한현금흐름",-50,-64,-75
"이자수입",NA,NA,NA
"이자지급(-)",0,0,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-50,-64,-75
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-117,-344,-157
"투자활동으로인한현금유입액",52,196,96
"유동금융자산의감소",NA,NA,71
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",14,176,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",36,18,22
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,2,0
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",177,551,263
"유동금융자산의증가",NA,NA,196
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",108,473,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",31,20,40
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",38,58,27
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",8,11,10
"재무활동으로인한현금흐름",-21,-34,-5
"재무활동으로인한현금유입액",12,1,NA
"사채의증가",NA,NA,NA
"차입금의증가",12,1,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",33,31,5
"사채의감소",NA,NA,NA
"차입금의감소",33,NA,3
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,31,2
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-4,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,1,0
"현금및현금성자산의증가",67,-52,31
"기초현금및현금성자산",144,211,159
"기말현금및현금성자산",211,159,190
