"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",456,271,404
"법인세비용",109,39,15
"계속영업이익",347,232,388
"중단영업이익",NA,NA,NA
"당기순이익",347,232,388
"지배주주순이익",347,232,386
"비지배주주순이익",NA,NA,2
"자산",5609,5847,6579
"유동자산",2413,2121,1879
"재고자산",387,391,481
"유동생물자산",NA,NA,NA
"유동금융자산",545,569,354
"매출채권및기타유동채권",684,676,671
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,13,15
"현금및현금성자산",781,472,359
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3197,3726,4699
"유형자산",1296,1729,2597
"무형자산",8,7,59
"비유동생물자산",NA,NA,NA
"투자부동산",63,63,131
"장기금융자산",80,94,115
"관계기업등지분관련투자자산",1708,1778,1738
"장기매출채권및기타비유동채권",14,14,17
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",27,41,41
"기타금융업자산",NA,NA,NA
"부채",967,998,1083
"유동부채",572,603,604
"단기사채",NA,NA,NA
"단기차입금",36,12,34
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",497,582,554
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",36,2,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,8,11
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",395,394,479
"사채",NA,NA,NA
"장기차입금",12,11,NA
"비유동금융부채",1,0,0
"장기매입채무및기타비유동채무",10,9,10
"비유동종업원급여충당부채",6,NA,NA
"기타장기충당부채",NA,5,24
"이연법인세부채",367,369,445
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4642,4849,5495
"지배기업주주지분",4642,4849,5174
"자본금",65,65,65
"신종자본증권",NA,NA,NA
"자본잉여금",681,681,672
"기타자본",NA,NA,NA
"기타포괄손익누계액",40,39,36
"이익잉여금(결손금)",3856,4064,4401
"비지배주주지분",NA,NA,322
"영업활동으로인한현금흐름",256,254,103
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",456,271,404
"현금유출이없는비용등가산",89,94,122
"퇴직급여",32,36,38
"종업원급여",5,1,2
"주식보상비",NA,NA,NA
"감가상각비",46,48,54
"무형자산상각비",1,1,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",167,107,360
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",140,86,130
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-77,29,-70
"자산의감소(증가)",-117,-14,64
"부채의증가(감소)",40,43,-133
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",301,286,95
"기타영업활동으로인한현금흐름",-45,-32,7
"이자수입",20,20,16
"이자지급(-)",-1,-1,-1
"배당금수입",24,21,19
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-89,-73,-27
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-186,-487,-190
"투자활동으로인한현금유입액",57,4,366
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",45,NA,276
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,3,0
"무형자산의감소",5,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,1,90
"(투자활동으로인한현금유출액)",243,491,555
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,23,58
"매도가능금융자산의증가",2,NA,NA
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",240,466,494
"무형자산의증가",0,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",2,2,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-25,-54,-25
"재무활동으로인한현금유입액",27,2,13
"사채의증가",NA,NA,NA
"차입금의증가",26,1,10
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,1,3
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",20,24,3
"사채의감소",NA,NA,NA
"차입금의감소",20,23,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,1,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-32,-32,-36
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-21,-1
"현금및현금성자산의증가",42,-308,-113
"기초현금및현금성자산",738,781,472
"기말현금및현금성자산",781,472,359
