"","X2016.12","X2017.12","X2018.12"
"투자활동으로인한현금유입액",NA,1421,9589
"유동금융자산의감소",NA,332,462
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,6870
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,120,231
"무형자산의감소",NA,15,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,954,2027
"(투자활동으로인한현금유출액)",NA,7975,27441
"유동금융자산의증가",NA,415,776
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,0,6671
"관계기업등지분관련투자자산의증가",NA,1,6680
"유형자산의증가",NA,7207,8901
"무형자산의증가",NA,185,411
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,166,4001
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,3956,10929
"재무활동으로인한현금유입액",NA,56912,158679
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,52638,158679
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,4273,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,52955,147750
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,52274,147102
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,217,NA
"자본구성항목의감소",NA,452,648
"기타재무활동으로인한현금유출액",NA,12,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-11,-23
"현금및현금성자산의증가",NA,5542,-265
"기초현금및현금성자산",NA,5721,11263
"기말현금및현금성자산",NA,11263,10998
