"","X2016.12","X2017.12","X2018.12"
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,7,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",37,-13,-36
"자산의감소(증가)",58,-8,-33
"부채의증가(감소)",-21,-5,-2
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",100,49,38
"기타영업활동으로인한현금흐름",-13,-5,-5
"이자수입",1,2,4
"이자지급(-)",-2,0,0
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-6,-10
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",29,-23,-47
"투자활동으로인한현금유입액",105,40,62
"유동금융자산의감소",3,8,59
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",3,32,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,1
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",99,NA,NA
"(투자활동으로인한현금유출액)",76,62,109
"유동금융자산의증가",0,6,105
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",16,47,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,4,1
"기타비유동금융자산의증가",2,0,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",57,1,2
"무형자산의증가",NA,5,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-47,-64,-7
"재무활동으로인한현금유입액",50,0,1
"사채의증가",NA,NA,NA
"차입금의증가",11,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,0,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",39,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",91,56,NA
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",90,55,NA
"기타금융부채의감소",1,1,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-7,-8,-8
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-1,0
"현금및현금성자산의증가",72,-44,-22
"기초현금및현금성자산",38,110,66
"기말현금및현금성자산",110,66,45
