"","X2016.12","X2017.12","X2018.12"
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",13,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",4,19,-33
"자산의감소(증가)",13,8,2
"부채의증가(감소)",-9,11,-36
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-6,53,-54
"기타영업활동으로인한현금흐름",-1,0,-1
"이자수입",5,6,1
"이자지급(-)",-5,-4,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,1
"법인세납부(-)",-2,-2,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-177,1,-221
"투자활동으로인한현금유입액",99,240,182
"유동금융자산의감소",92,14,50
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,224,36
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,1,95
"(투자활동으로인한현금유출액)",275,239,404
"유동금융자산의증가",77,23,384
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",150,150,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,3,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",35,35,12
"무형자산의증가",2,2,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",9,26,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",174,-65,268
"재무활동으로인한현금유입액",252,183,469
"사채의증가",200,30,250
"차입금의증가",35,126,81
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,70
"자기주식의처분",15,16,NA
"주식매입선택권의행사",0,NA,0
"자본구성항목의증가",0,12,67
"기타재무활동으로인한현금유입액",1,NA,NA
"(재무활동으로인한현금유출액)",78,247,200
"사채의감소",NA,114,103
"차입금의감소",38,115,87
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",34,18,10
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",7,1,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,0
"현금및현금성자산의증가",-9,-10,-8
"기초현금및현금성자산",32,23,13
"기말현금및현금성자산",23,13,5
