"","X2016.12","X2017.12","X2018.12"
"유동금융부채",NA,7,NA
"매입채무및기타유동채무",546,417,202
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",10,5,19
"당기법인세부채",26,10,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,3,3
"배출부채",NA,NA,NA
"기타유동부채",21,31,44
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",734,740,244
"사채",20,NA,186
"장기차입금",661,716,NA
"비유동금융부채",10,NA,NA
"장기매입채무및기타비유동채무",4,3,26
"비유동종업원급여충당부채",36,17,32
"기타장기충당부채",NA,NA,NA
"이연법인세부채",4,4,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1601,1383,347
"지배기업주주지분",1023,623,493
"자본금",346,346,349
"신종자본증권",NA,NA,NA
"자본잉여금",661,662,676
"기타자본",-366,-568,-549
"기타포괄손익누계액",312,295,321
"이익잉여금(결손금)",70,-111,-302
"비지배주주지분",579,759,-146
"영업활동으로인한현금흐름",238,142,-22
"당기순손익",-174,-202,-209
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",543,481,852
"퇴직급여",31,32,29
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",160,138,102
"무형자산상각비",18,19,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,6
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",65,88,528
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,10
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,456
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",83,90,-28
"자산의감소(증가)",-8,156,-732
"부채의증가(감소)",92,-66,704
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",388,281,87
"기타영업활동으로인한현금흐름",-149,-138,-109
"이자수입",3,4,3
"이자지급(-)",-108,-109,-96
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-44,-33,-16
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-81,-15,591
"투자활동으로인한현금유입액",72,56,755
"유동금융자산의감소",31,9,88
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",31,1,0
"만기보유금융자산의감소",NA,11,NA
"장기대여금의감소",3,3,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,655
"유형자산의감소",5,6,6
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,26,1
"(투자활동으로인한현금유출액)",153,71,164
"유동금융자산의증가",14,5,88
"장기금융상품의증가",NA,NA,25
"매도가능금융자산의증가",40,21,1
"만기보유금융자산의증가",11,0,NA
"장기대여금의증가",2,10,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",73,33,36
"무형자산의증가",7,2,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,0
"기타투자활동으로인한현금유출액",5,1,11
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-127,-116,-267
"재무활동으로인한현금유입액",1058,826,1122
"사채의증가",30,NA,495
"차입금의증가",1028,826,541
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,86
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1177,936,1384
"사채의감소",100,NA,31
"차입금의감소",1077,935,1348
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,0,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,0
"자본구성항목의감소",NA,NA,5
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-8,-6,-5
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,-305
"환율변동효과",-2,-3,1
"현금및현금성자산의증가",28,8,-2
"기초현금및현금성자산",73,100,108
"기말현금및현금성자산",100,108,107
