"","X2016.12","X2017.12","X2018.12"
"현금및현금성자산",155,85,172
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2197,2055,1970
"유형자산",2025,1927,1845
"무형자산",19,15,15
"비유동생물자산",NA,NA,NA
"투자부동산",88,88,88
"장기금융자산",42,12,15
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",23,13,8
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,0,NA
"기타금융업자산",NA,NA,NA
"부채",1809,1372,1258
"유동부채",1302,1125,855
"단기사채",NA,NA,NA
"단기차입금",647,413,446
"유동성장기부채",328,398,124
"유동금융부채",20,20,8
"매입채무및기타유동채무",307,294,273
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,3
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",507,247,403
"사채",NA,NA,NA
"장기차입금",260,NA,146
"비유동금융부채",NA,1,1
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",72,70,84
"기타장기충당부채",2,3,NA
"이연법인세부채",170,170,170
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2022,2226,2254
"지배기업주주지분",1972,2174,2196
"자본금",445,554,562
"신종자본증권",NA,NA,NA
"자본잉여금",931,1029,1041
"기타자본",-38,NA,NA
"기타포괄손익누계액",592,572,580
"이익잉여금(결손금)",41,19,12
"비지배주주지분",50,53,58
"영업활동으로인한현금흐름",310,124,280
"당기순손익",1,14,18
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",308,274,243
"퇴직급여",30,28,29
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,0
"감가상각비",144,131,115
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",63,48,54
"금융부채관련이익",NA,0,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",110,-85,100
"자산의감소(증가)",184,-52,147
"부채의증가(감소)",-74,-33,-47
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",355,155,306
"기타영업활동으로인한현금흐름",-46,-31,-26
"이자수입",1,1,1
"이자지급(-)",-45,-33,-27
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,NA
"법인세납부(-)",-1,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-291,28,-97
"투자활동으로인한현금유입액",28,90,29
"유동금융자산의감소",20,50,22
"장기금융상품의감소",3,29,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,5,6
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,2,0
"(투자활동으로인한현금유출액)",318,63,126
"유동금융자산의증가",146,7,72
"장기금융상품의증가",9,NA,2
"매도가능금융자산의증가",9,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",149,53,49
"무형자산의증가",0,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",5,2,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",71,-220,-96
"재무활동으로인한현금유입액",1624,562,729
"사채의증가",NA,NA,NA
"차입금의증가",1103,478,645
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",295,84,84
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",226,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1553,782,812
"사채의감소",NA,NA,NA
"차입금의감소",1179,697,468
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",374,85,344
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-13
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,0
"현금및현금성자산의증가",90,-70,87
"기초현금및현금성자산",65,155,85
"기말현금및현금성자산",155,85,172
